2 0
80  2.01827 -5.93829 -2.77065
81  2.41816 -7.11488 -2.51332
82  1.98794 -7.24687 -2.51332
83  1.82357 -6.64766 -2.64199
84  2.21822 -6.52659 -2.64199
85  2.61811 -7.70318 -2.38466
86  2.15232 -7.84608 -2.38466
87  1.98794 -7.24687 -2.51332
88  2.41816 -7.11488 -2.51332
89  2.81806 -8.29148 -2.256  
90  2.31669 -8.44529 -2.256  
91  2.15232 -7.84608 -2.38466
92  2.61811 -7.70318 -2.38466
93  3.018   -8.87978 -2.12733
94  2.48107 -9.0445  -2.12733
95  2.31669 -8.44529 -2.256  
96  2.81806 -8.29148 -2.256  
97  2.38811 -5.79945 -2.77065
98  2.01827 -5.93829 -2.77065
99  1.81832 -5.34999 -2.89932
100  2.15153 -5.2249  -2.89932
101  2.6247  -6.37399 -2.64199
102  2.21822 -6.52659 -2.64199
103  2.01827 -5.93829 -2.77065
104  2.38811 -5.79945 -2.77065
105  2.86129 -6.94853 -2.51332
106  2.41816 -7.11488 -2.51332
107  2.21822 -6.52659 -2.64199
108  2.6247  -6.37399 -2.64199
109  3.09788 -7.52307 -2.38466
110  2.61811 -7.70318 -2.38466
111  2.41816 -7.11488 -2.51332
112  2.86129 -6.94853 -2.51332
113  3.33446 -8.09762 -2.256  
114  2.81806 -8.29148 -2.256  
115  2.61811 -7.70318 -2.38466
116  3.09788 -7.52307 -2.38466
117  3.57105 -8.67216 -2.12733
118  3.018   -8.87978 -2.12733
119  2.81806 -8.29148 -2.256  
120  3.33446 -8.09762 -2.256  
121  2.74308 -5.64023 -2.77065
122  2.38811 -5.79945 -2.77065
123  2.15153 -5.2249  -2.89932
124  2.47132 -5.08146 -2.89932
125  3.01483 -6.199   -2.64199
126  2.6247  -6.37399 -2.64199
127  2.38811 -5.79945 -2.77065
128  2.74308 -5.64023 -2.77065
129  3.28658 -6.75777 -2.51332
130  2.86129 -6.94853 -2.51332
131  2.6247  -6.37399 -2.64199
132  3.01483 -6.199   -2.64199
133  3.55833 -7.31654 -2.38466
134  3.09788 -7.52307 -2.38466
135  2.86129 -6.94853 -2.51332
136  3.28658 -6.75777 -2.51332
137  3.83009 -7.87531 -2.256  
138  3.33446 -8.09762 -2.256  
139  3.09788 -7.52307 -2.38466
140  3.55833 -7.31654 -2.38466
141  4.10184 -8.43408 -2.12733
142  3.57105 -8.67216 -2.12733
143  3.33446 -8.09762 -2.256  
144  3.83009 -7.87531 -2.256  
145  3.07971 -5.4637  -2.77065
146  2.74308 -5.64023 -2.77065
147  2.47132 -5.08146 -2.89932
148  2.77461 -4.92242 -2.89932
149  3.38482 -6.00498 -2.64199
150  3.01483 -6.199   -2.64199
151  2.74308 -5.64023 -2.77065
152  3.07971 -5.4637  -2.77065
153  3.68992 -6.54626 -2.51332
154  3.28658 -6.75777 -2.51332
155  3.01483 -6.199   -2.64199
156  3.38482 -6.00498 -2.64199
157  3.99502 -7.08754 -2.38466
158  3.55833 -7.31654 -2.38466
159  3.28658 -6.75777 -2.51332
160  3.68992 -6.54626 -2.51332
161  4.30012 -7.62883 -2.256  
162  3.83009 -7.87531 -2.256  
163  3.55833 -7.31654 -2.38466
164  3.99502 -7.08754 -2.38466
165  4.60523 -8.17011 -2.12733
166  4.10184 -8.43408 -2.12733
167  3.83009 -7.87531 -2.256  
168  4.30012 -7.62883 -2.256  
169  3.40201 -5.26906 -2.77065
170  3.07971 -5.4637  -2.77065
171  2.77461 -4.92242 -2.89932
172  3.06498 -4.74706 -2.89932
173  3.73904 -5.79106 -2.64199
174  3.38482 -6.00498 -2.64199
175  3.07971 -5.4637  -2.77065
176  3.40201 -5.26906 -2.77065
177  4.07607 -6.31306 -2.51332
178  3.68992 -6.54626 -2.51332
179  3.38482 -6.00498 -2.64199
180  3.73904 -5.79106 -2.64199
181  4.4131  -6.83506 -2.38466
182  3.99502 -7.08754 -2.38466
183  3.68992 -6.54626 -2.51332
184  4.07607 -6.31306 -2.51332
185  4.75013 -7.35706 -2.256  
186  4.30012 -7.62883 -2.256  
187  3.99502 -7.08754 -2.38466
188  4.4131  -6.83506 -2.38466
189  5.08717 -7.87905 -2.12733
190  4.60523 -8.17011 -2.12733
191  4.30012 -7.62883 -2.256  
192  4.75013 -7.35706 -2.256  
193  3.72527 -5.04569 -2.77065
194  3.40201 -5.26906 -2.77065
195  3.06498 -4.74706 -2.89932
196  3.35622 -4.54582 -2.89932
197  4.09433 -5.54556 -2.64199
198  3.73904 -5.79106 -2.64199
199  3.40201 -5.26906 -2.77065
200  3.72527 -5.04569 -2.77065
201  4.46339 -6.04543 -2.51332
202  4.07607 -6.31306 -2.51332
203  3.73904 -5.79106 -2.64199
204  4.09433 -5.54556 -2.64199
205  4.83245 -6.5453  -2.38466
206  4.4131  -6.83506 -2.38466
207  4.07607 -6.31306 -2.51332
208  4.46339 -6.04543 -2.51332
209  5.2015  -7.04517 -2.256  
210  4.75013 -7.35706 -2.256  
211  4.4131  -6.83506 -2.38466
212  4.83245 -6.5453  -2.38466
213  5.57056 -7.54504 -2.12733
214  5.08717 -7.87905 -2.12733
215  4.75013 -7.35706 -2.256  
216  5.2015  -7.04517 -2.256  
217  4.0113  -4.82143 -2.77065
218  3.72527 -5.04569 -2.77065
219  3.35622 -4.54582 -2.89932
220  3.6139  -4.34378 -2.89932
221  4.40869 -5.29908 -2.64199
222  4.09433 -5.54556 -2.64199
223  3.72527 -5.04569 -2.77065
224  4.0113  -4.82143 -2.77065
225  4.80608 -5.77673 -2.51332
226  4.46339 -6.04543 -2.51332
227  4.09433 -5.54556 -2.64199
228  4.40869 -5.29908 -2.64199
229  5.20348 -6.25438 -2.38466
230  4.83245 -6.5453  -2.38466
231  4.46339 -6.04543 -2.51332
232  4.80608 -5.77673 -2.51332
233  5.60087 -6.73203 -2.256  
234  5.2015  -7.04517 -2.256  
235  4.83245 -6.5453  -2.38466
236  5.20348 -6.25438 -2.38466
237  5.99826 -7.20969 -2.12733
238  5.57056 -7.54504 -2.12733
239  5.2015  -7.04517 -2.256  
240  5.60087 -6.73203 -2.256  
241  4.29445 -4.57103 -2.77065
242  4.0113  -4.82143 -2.77065
243  3.6139  -4.34378 -2.89932
244  3.86901 -4.11819 -2.89932
245  4.7199  -5.02388 -2.64199
246  4.40869 -5.29908 -2.64199
247  4.0113  -4.82143 -2.77065
248  4.29445 -4.57103 -2.77065
249  5.14534 -5.47673 -2.51332
250  4.80608 -5.77673 -2.51332
251  4.40869 -5.29908 -2.64199
252  4.7199  -5.02388 -2.64199
253  5.57079 -5.92957 -2.38466
254  5.20348 -6.25438 -2.38466
255  4.80608 -5.77673 -2.51332
256  5.14534 -5.47673 -2.51332
257  5.99623 -6.38242 -2.256  
258  5.60087 -6.73203 -2.256  
259  5.20348 -6.25438 -2.38466
260  5.57079 -5.92957 -2.38466
261  6.42168 -6.83526 -2.12733
262  5.99826 -7.20969 -2.12733
263  5.60087 -6.73203 -2.256  
264  5.99623 -6.38242 -2.256  
265  4.55705 -4.30929 -2.77065
266  4.29445 -4.57103 -2.77065
267  3.86901 -4.11819 -2.89932
268  4.10559 -3.88238 -2.89932
269  5.00851 -4.73621 -2.64199
270  4.7199  -5.02388 -2.64199
271  4.29445 -4.57103 -2.77065
272  4.55705 -4.30929 -2.77065
273  5.45997 -5.16312 -2.51332
274  5.14534 -5.47673 -2.51332
275  4.7199  -5.02388 -2.64199
276  5.00851 -4.73621 -2.64199
277  5.91143 -5.59004 -2.38466
278  5.57079 -5.92957 -2.38466
279  5.14534 -5.47673 -2.51332
280  5.45997 -5.16312 -2.51332
281  6.36288 -6.01695 -2.256  
282  5.99623 -6.38242 -2.256  
283  5.57079 -5.92957 -2.38466
284  5.91143 -5.59004 -2.38466
285  6.81434 -6.44387 -2.12733
286  6.42168 -6.83526 -2.12733
287  5.99623 -6.38242 -2.256  
288  6.36288 -6.01695 -2.256  
289  4.80868 -4.02657 -2.77065
290  4.55705 -4.30929 -2.77065
291  4.10559 -3.88238 -2.89932
292  4.33229 -3.62767 -2.89932
293  5.28506 -4.42548 -2.64199
294  5.00851 -4.73621 -2.64199
295  4.55705 -4.30929 -2.77065
296  4.80868 -4.02657 -2.77065
297  5.76145 -4.82439 -2.51332
298  5.45997 -5.16312 -2.51332
299  5.00851 -4.73621 -2.64199
300  5.28506 -4.42548 -2.64199
301  6.23784 -5.2233  -2.38466
302  5.91143 -5.59004 -2.38466
303  5.45997 -5.16312 -2.51332
304  5.76145 -4.82439 -2.51332
305  6.71423 -5.6222  -2.256  
306  6.36288 -6.01695 -2.256  
307  5.91143 -5.59004 -2.38466
308  6.23784 -5.2233  -2.38466
309  7.19062 -6.02111 -2.12733
310  6.81434 -6.44387 -2.12733
311  6.36288 -6.01695 -2.256  
312  6.71423 -5.6222  -2.256  
313  5.04081 -3.73188 -2.77065
314  4.80868 -4.02657 -2.77065
315  4.33229 -3.62767 -2.89932
316  4.54142 -3.36217 -2.89932
317  5.54019 -4.10159 -2.64199
318  5.28506 -4.42548 -2.64199
319  4.80868 -4.02657 -2.77065
320  5.04081 -3.73188 -2.77065
321  6.03958 -4.4713  -2.51332
322  5.76145 -4.82439 -2.51332
323  5.28506 -4.42548 -2.64199
324  5.54019 -4.10159 -2.64199
325  6.53897 -4.84101 -2.38466
326  6.23784 -5.2233  -2.38466
327  5.76145 -4.82439 -2.51332
328  6.03958 -4.4713  -2.51332
329  7.03835 -5.21072 -2.256  
330  6.71423 -5.6222  -2.256  
331  6.23784 -5.2233  -2.38466
332  6.53897 -4.84101 -2.38466
333  7.53774 -5.58044 -2.12733
334  7.19062 -6.02111 -2.12733
335  6.71423 -5.6222  -2.256  
336  7.03835 -5.21072 -2.256  
337  5.25499 -3.42371 -2.77065
338  5.04081 -3.73188 -2.77065
339  4.54142 -3.36217 -2.89932
340  4.73438 -3.08453 -2.89932
341  5.77559 -3.76289 -2.64199
342  5.54019 -4.10159 -2.64199
343  5.04081 -3.73188 -2.77065
344  5.25499 -3.42371 -2.77065
345  6.2962  -4.10207 -2.51332
346  6.03958 -4.4713  -2.51332
347  5.54019 -4.10159 -2.64199
348  5.77559 -3.76289 -2.64199
349  6.8168  -4.44125 -2.38466
350  6.53897 -4.84101 -2.38466
351  6.03958 -4.4713  -2.51332
352  6.2962  -4.10207 -2.51332
353  7.3374  -4.78043 -2.256  
354  7.03835 -5.21072 -2.256  
355  6.53897 -4.84101 -2.38466
356  6.8168  -4.44125 -2.38466
357  7.85801 -5.11962 -2.12733
358  7.53774 -5.58044 -2.12733
359  7.03835 -5.21072 -2.256  
360  7.3374  -4.78043 -2.256  
361  5.45523 -3.0947  -2.77065
362  5.25499 -3.42371 -2.77065
363  4.73438 -3.08453 -2.89932
364  4.91479 -2.78811 -2.89932
365  5.99567 -3.40128 -2.64199
366  5.77559 -3.76289 -2.64199
367  5.25499 -3.42371 -2.77065
368  5.45523 -3.0947  -2.77065
369  6.53611 -3.70787 -2.51332
370  6.2962  -4.10207 -2.51332
371  5.77559 -3.76289 -2.64199
372  5.99567 -3.40128 -2.64199
373  7.07655 -4.01446 -2.38466
374  6.8168  -4.44125 -2.38466
375  6.2962  -4.10207 -2.51332
376  6.53611 -3.70787 -2.51332
377  7.61699 -4.32105 -2.256  
378  7.3374  -4.78043 -2.256  
379  6.8168  -4.44125 -2.38466
380  7.07655 -4.01446 -2.38466
381  8.15744 -4.62763 -2.12733
382  7.85801 -5.11962 -2.12733
383  7.3374  -4.78043 -2.256  
384  7.61699 -4.32105 -2.256  
385  5.63197 -2.75999 -2.77065
386  5.45523 -3.0947  -2.77065
387  4.91479 -2.78811 -2.89932
388  5.07402 -2.48657 -2.89932
389  6.18992 -3.03342 -2.64199
390  5.99567 -3.40128 -2.64199
391  5.45523 -3.0947  -2.77065
392  5.63197 -2.75999 -2.77065
393  6.74787 -3.30685 -2.51332
394  6.53611 -3.70787 -2.51332
395  5.99567 -3.40128 -2.64199
396  6.18992 -3.03342 -2.64199
397  7.30582 -3.58028 -2.38466
398  7.07655 -4.01446 -2.38466
399  6.53611 -3.70787 -2.51332
400  6.74787 -3.30685 -2.51332
401  7.86378 -3.85371 -2.256  
402  7.61699 -4.32105 -2.256  
403  7.07655 -4.01446 -2.38466
404  7.30582 -3.58028 -2.38466
405  8.42173 -4.12714 -2.12733
406  8.15744 -4.62763 -2.12733
407  7.61699 -4.32105 -2.256  
408  7.86378 -3.85371 -2.256  
409  5.78832 -2.41495 -2.77065
410  5.63197 -2.75999 -2.77065
411  5.07402 -2.48657 -2.89932
412  5.21488 -2.17571 -2.89932
413  6.36176 -2.6542  -2.64199
414  6.18992 -3.03342 -2.64199
415  5.63197 -2.75999 -2.77065
416  5.78832 -2.41495 -2.77065
417  6.9352  -2.89345 -2.51332
418  6.74787 -3.30685 -2.51332
419  6.18992 -3.03342 -2.64199
420  6.36176 -2.6542  -2.64199
421  7.50864 -3.13269 -2.38466
422  7.30582 -3.58028 -2.38466
423  6.74787 -3.30685 -2.51332
424  6.9352  -2.89345 -2.51332
425  8.08208 -3.37194 -2.256  
426  7.86378 -3.85371 -2.256  
427  7.30582 -3.58028 -2.38466
428  7.50864 -3.13269 -2.38466
429  8.65552 -3.61118 -2.12733
430  8.42173 -4.12714 -2.12733
431  7.86378 -3.85371 -2.256  
432  8.08208 -3.37194 -2.256  
433  5.9348  -2.02851 -2.77065
434  5.78832 -2.41495 -2.77065
435  5.21488 -2.17571 -2.89932
436  5.34685 -1.82755 -2.89932
437  6.52275 -2.22947 -2.64199
438  6.36176 -2.6542  -2.64199
439  5.78832 -2.41495 -2.77065
440  5.9348  -2.02851 -2.77065
441  7.1107  -2.43043 -2.51332
442  6.9352  -2.89345 -2.51332
443  6.36176 -2.6542  -2.64199
444  6.52275 -2.22947 -2.64199
445  7.69865 -2.63139 -2.38466
446  7.50864 -3.13269 -2.38466
447  6.9352  -2.89345 -2.51332
448  7.1107  -2.43043 -2.51332
449  8.2866  -2.83235 -2.256  
450  8.08208 -3.37194 -2.256  
451  7.50864 -3.13269 -2.38466
452  7.69865 -2.63139 -2.38466
453  8.87456 -3.03331 -2.12733
454  8.65552 -3.61118 -2.12733
455  8.08208 -3.37194 -2.256  
456  8.2866  -2.83235 -2.256  
457  6.05155 -1.64784 -2.77065
458  5.9348  -2.02851 -2.77065
459  5.34685 -1.82755 -2.89932
460  5.45203 -1.48459 -2.89932
461  6.65107 -1.81109 -2.64199
462  6.52275 -2.22947 -2.64199
463  5.9348  -2.02851 -2.77065
464  6.05155 -1.64784 -2.77065
465  7.25059 -1.97434 -2.51332
466  7.1107  -2.43043 -2.51332
467  6.52275 -2.22947 -2.64199
468  6.65107 -1.81109 -2.64199
469  7.85011 -2.13758 -2.38466
470  7.69865 -2.63139 -2.38466
471  7.1107  -2.43043 -2.51332
472  7.25059 -1.97434 -2.51332
473  8.44963 -2.30083 -2.256  
474  8.2866  -2.83235 -2.256  
475  7.69865 -2.63139 -2.38466
476  7.85011 -2.13758 -2.38466
477  9.04915 -2.46408 -2.12733
478  8.87456 -3.03331 -2.12733
479  8.2866  -2.83235 -2.256  
480  8.44963 -2.30083 -2.256  
481  6.14209 -1.2694  -2.77065
482  6.05155 -1.64784 -2.77065
483  5.45203 -1.48459 -2.89932
484  5.5336  -1.14365 -2.89932
485  6.75058 -1.39516 -2.64199
486  6.65107 -1.81109 -2.64199
487  6.05155 -1.64784 -2.77065
488  6.14209 -1.2694  -2.77065
489  7.35907 -1.52092 -2.51332
490  7.25059 -1.97434 -2.51332
491  6.65107 -1.81109 -2.64199
492  6.75058 -1.39516 -2.64199
493  7.96756 -1.64668 -2.38466
494  7.85011 -2.13758 -2.38466
495  7.25059 -1.97434 -2.51332
496  7.35907 -1.52092 -2.51332
497  8.57604 -1.77243 -2.256  
498  8.44963 -2.30083 -2.256  
499  7.85011 -2.13758 -2.38466
500  7.96756 -1.64668 -2.38466
501  9.18453 -1.89819 -2.12733
502  9.04915 -2.46408 -2.12733
503  8.44963 -2.30083 -2.256  
504  8.57604 -1.77243 -2.256  
505  6.21301 -0.85746 -2.77065
506  6.14209 -1.2694  -2.77065
507  5.5336  -1.14365 -2.89932
508  5.59749 -0.77251 -2.89932
509  6.82852 -0.94241 -2.64199
510  6.75058 -1.39516 -2.64199
511  6.14209 -1.2694  -2.77065
512  6.21301 -0.85746 -2.77065
513  7.44403 -1.02735 -2.51332
514  7.35907 -1.52092 -2.51332
515  6.75058 -1.39516 -2.64199
516  6.82852 -0.94241 -2.64199
517  8.05955 -1.1123  -2.38466
518  7.96756 -1.64668 -2.38466
519  7.35907 -1.52092 -2.51332
520  7.44403 -1.02735 -2.51332
521  8.67506 -1.19725 -2.256  
522  8.57604 -1.77243 -2.256  
523  7.96756 -1.64668 -2.38466
524  8.05955 -1.1123  -2.38466
525  9.29057 -1.28219 -2.12733
526  9.18453 -1.89819 -2.12733
527  8.57604 -1.77243 -2.256  
528  8.67506 -1.19725 -2.256  
529  6.25671 -0.43623 -2.77065
530  6.21301 -0.85746 -2.77065
531  5.59749 -0.77251 -2.89932
532  5.63686 -0.39302 -2.89932
533  6.87655 -0.47945 -2.64199
534  6.82852 -0.94241 -2.64199
535  6.21301 -0.85746 -2.77065
536  6.25671 -0.43623 -2.77065
537  7.49639 -0.52267 -2.51332
538  7.44403 -1.02735 -2.51332
539  6.82852 -0.94241 -2.64199
540  6.87655 -0.47945 -2.64199
541  8.11623 -0.56589 -2.38466
542  8.05955 -1.1123  -2.38466
543  7.44403 -1.02735 -2.51332
544  7.49639 -0.52267 -2.51332
545  8.73608 -0.6091  -2.256  
546  8.67506 -1.19725 -2.256  
547  8.05955 -1.1123  -2.38466
548  8.11623 -0.56589 -2.38466
549  9.35592 -0.65232 -2.12733
550  9.29057 -1.28219 -2.12733
551  8.67506 -1.19725 -2.256  
552  8.73608 -0.6091  -2.256  
553  6.27189  0.      -2.77065
554  6.25671 -0.43623 -2.77065
555  5.63686 -0.39302 -2.89932
556  5.65055  0.      -2.89932
557  6.89324  0.      -2.64199
558  6.87655 -0.47945 -2.64199
559  6.25671 -0.43623 -2.77065
560  6.27189  0.      -2.77065
561  7.51459  0.      -2.51332
562  7.49639 -0.52267 -2.51332
563  6.87655 -0.47945 -2.64199
564  6.89324  0.      -2.64199
565  8.13594  0.      -2.38466
566  8.11623 -0.56589 -2.38466
567  7.49639 -0.52267 -2.51332
568  7.51459  0.      -2.51332
569  8.75729  0.      -2.256  
570  8.73608 -0.6091  -2.256  
571  8.11623 -0.56589 -2.38466
572  8.13594  0.      -2.38466
573  9.37863  0.      -2.12733
574  9.35592 -0.65232 -2.12733
575  8.73608 -0.6091  -2.256  
576  8.75729  0.      -2.256  
577  6.25721  0.42896 -2.77065
578  6.27189  0.      -2.77065
579  5.65055  0.      -2.89932
580  5.63732  0.38646 -2.89932
581  6.8771   0.47145 -2.64199
582  6.89324  0.      -2.64199
583  6.27189  0.      -2.77065
584  6.25721  0.42896 -2.77065
585  7.49699  0.51395 -2.51332
586  7.51459  0.      -2.51332
587  6.89324  0.      -2.64199
588  6.8771   0.47145 -2.64199
589  8.11689  0.55644 -2.38466
590  8.13594  0.      -2.38466
591  7.51459  0.      -2.51332
592  7.49699  0.51395 -2.51332
593  8.73678  0.59894 -2.256  
594  8.75729  0.      -2.256  
595  8.13594  0.      -2.38466
596  8.11689  0.55644 -2.38466
597  9.35667  0.64144 -2.12733
598  9.37863  0.      -2.12733
599  8.75729  0.      -2.256  
600  8.73678  0.59894 -2.256  
601  6.21351  0.85382 -2.77065
602  6.25721  0.42896 -2.77065
603  5.63732  0.38646 -2.89932
604  5.59794  0.76924 -2.89932
605  6.82907  0.93841 -2.64199
606  6.8771   0.47145 -2.64199
607  6.25721  0.42896 -2.77065
608  6.21351  0.85382 -2.77065
609  7.44463  1.023   -2.51332
610  7.49699  0.51395 -2.51332
611  6.8771   0.47145 -2.64199
612  6.82907  0.93841 -2.64199
613  8.06019  1.10758 -2.38466
614  8.11689  0.55644 -2.38466
615  7.49699  0.51395 -2.51332
616  7.44463  1.023   -2.51332
617  8.67576  1.19217 -2.256  
618  8.73678  0.59894 -2.256  
619  8.11689  0.55644 -2.38466
620  8.06019  1.10758 -2.38466
621  9.29132  1.27676 -2.12733
622  9.35667  0.64144 -2.12733
623  8.73678  0.59894 -2.256  
624  8.67576  1.19217 -2.256  
625  6.14609  1.2499  -2.77065
626  6.21351  0.85382 -2.77065
627  5.59794  0.76924 -2.89932
628  5.5372   1.12608 -2.89932
629  6.75497  1.37373 -2.64199
630  6.82907  0.93841 -2.64199
631  6.21351  0.85382 -2.77065
632  6.14609  1.2499  -2.77065
633  7.36386  1.49756 -2.51332
634  7.44463  1.023   -2.51332
635  6.82907  0.93841 -2.64199
636  6.75497  1.37373 -2.64199
637  7.97274  1.62138 -2.38466
638  8.06019  1.10758 -2.38466
639  7.44463  1.023   -2.51332
640  7.36386  1.49756 -2.51332
641  8.58162  1.74521 -2.256  
642  8.67576  1.19217 -2.256  
643  8.06019  1.10758 -2.38466
644  7.97274  1.62138 -2.38466
645  9.19051  1.86903 -2.12733
646  9.29132  1.27676 -2.12733
647  8.67576  1.19217 -2.256  
648  8.58162  1.74521 -2.256  
649  6.04845  1.6592  -2.77065
650  6.14609  1.2499  -2.77065
651  5.5372   1.12608 -2.89932
652  5.44924  1.49482 -2.89932
653  6.64766  1.82357 -2.64199
654  6.75497  1.37373 -2.64199
655  6.14609  1.2499  -2.77065
656  6.04845  1.6592  -2.77065
657  7.24687  1.98794 -2.51332
658  7.36386  1.49756 -2.51332
659  6.75497  1.37373 -2.64199
660  6.64766  1.82357 -2.64199
661  7.84608  2.15232 -2.38466
662  7.97274  1.62138 -2.38466
663  7.36386  1.49756 -2.51332
664  7.24687  1.98794 -2.51332
665  8.44529  2.31669 -2.256  
666  8.58162  1.74521 -2.256  
667  7.97274  1.62138 -2.38466
668  7.84608  2.15232 -2.38466
669  9.0445   2.48107 -2.12733
670  9.19051  1.86903 -2.12733
671  8.58162  1.74521 -2.256  
672  8.44529  2.31669 -2.256  
673  5.93829  2.01827 -2.77065
674  6.04845  1.6592  -2.77065
675  5.44924  1.49482 -2.89932
676  5.34999  1.81832 -2.89932
677  6.52659  2.21822 -2.64199
678  6.64766  1.82357 -2.64199
679  6.04845  1.6592  -2.77065
680  5.93829  2.01827 -2.77065
681  7.11488  2.41816 -2.51332
682  7.24687  1.98794 -2.51332
683  6.64766  1.82357 -2.64199
684  6.52659  2.21822 -2.64199
685  7.70318  2.61811 -2.38466
686  7.84608  2.15232 -2.38466
687  7.24687  1.98794 -2.51332
688  7.11488  2.41816 -2.51332
689  8.29148  2.81806 -2.256  
690  8.44529  2.31669 -2.256  
691  7.84608  2.15232 -2.38466
692  7.70318  2.61811 -2.38466
693  8.87978  3.018   -2.12733
694  9.0445   2.48107 -2.12733
695  8.44529  2.31669 -2.256  
696  8.29148  2.81806 -2.256  
697  5.79945  2.38811 -2.77065
698  5.93829  2.01827 -2.77065
699  5.34999  1.81832 -2.89932
700  5.2249   2.15153 -2.89932
701  6.37399  2.6247  -2.64199
702  6.52659  2.21822 -2.64199
703  5.93829  2.01827 -2.77065
704  5.79945  2.38811 -2.77065
705  6.94853  2.86129 -2.51332
706  7.11488  2.41816 -2.51332
707  6.52659  2.21822 -2.64199
708  6.37399  2.6247  -2.64199
709  7.52307  3.09788 -2.38466
710  7.70318  2.61811 -2.38466
711  7.11488  2.41816 -2.51332
712  6.94853  2.86129 -2.51332
713  8.09762  3.33446 -2.256  
714  8.29148  2.81806 -2.256  
715  7.70318  2.61811 -2.38466
716  7.52307  3.09788 -2.38466
717  8.67216  3.57105 -2.12733
718  8.87978  3.018   -2.12733
719  8.29148  2.81806 -2.256  
720  8.09762  3.33446 -2.256  
721  5.64023  2.74308 -2.77065
722  5.79945  2.38811 -2.77065
723  5.2249   2.15153 -2.89932
724  5.08146  2.47132 -2.89932
725  6.199    3.01483 -2.64199
726  6.37399  2.6247  -2.64199
727  5.79945  2.38811 -2.77065
728  5.64023  2.74308 -2.77065
729  6.75777  3.28658 -2.51332
730  6.94853  2.86129 -2.51332
731  6.37399  2.6247  -2.64199
732  6.199    3.01483 -2.64199
733  7.31654  3.55833 -2.38466
734  7.52307  3.09788 -2.38466
735  6.94853  2.86129 -2.51332
736  6.75777  3.28658 -2.51332
737  7.87531  3.83009 -2.256  
738  8.09762  3.33446 -2.256  
739  7.52307  3.09788 -2.38466
740  7.31654  3.55833 -2.38466
741  8.43408  4.10184 -2.12733
742  8.67216  3.57105 -2.12733
743  8.09762  3.33446 -2.256  
744  7.87531  3.83009 -2.256  
745  5.4637   3.07971 -2.77065
746  5.64023  2.74308 -2.77065
747  5.08146  2.47132 -2.89932
748  4.92242  2.77461 -2.89932
749  6.00498  3.38482 -2.64199
