2 0
298   2.96291 -14.70446 -28.9    
299   2.37597 -14.81063 -28.9    
300   2.37597 -14.81063 -28.9    
301   1.78527 -14.89338 -29.     
302   2.37597 -14.81063 -28.9    
303   1.78527 -14.89338 -28.9    
304   1.78527 -14.89338 -28.9    
305   1.19175 -14.95258 -29.     
306   1.78527 -14.89338 -28.9    
307   1.19175 -14.95258 -28.9    
308   1.19175 -14.95258 -28.9    
309   0.59635 -14.98814 -29.     
310   1.19175 -14.95258 -28.9    
311   0.59635 -14.98814 -28.9    
312   0.59635 -14.98814 -28.9    
313   0. -15. -29.
314   0.59635 -14.98814 -28.9    
315   0.  -15.  -28.9
316   0.  -15.  -28.9
317   0.59635 -14.98814 -28.9    
318   0. -15. -29.
319   0.59635 -14.98814 -29.     
320   0.59635 -14.98814 -29.     
321   1.19175 -14.95258 -28.9    
322   0.59635 -14.98814 -29.     
323   1.19175 -14.95258 -29.     
324   1.19175 -14.95258 -29.     
325   1.78527 -14.89338 -28.9    
326   1.19175 -14.95258 -29.     
327   1.78527 -14.89338 -29.     
328   1.78527 -14.89338 -29.     
329   2.37597 -14.81063 -28.9    
330   1.78527 -14.89338 -29.     
331   2.37597 -14.81063 -29.     
332   2.37597 -14.81063 -29.     
333   2.96291 -14.70446 -28.9    
334   2.37597 -14.81063 -29.     
335   2.96291 -14.70446 -29.     
336   2.96291 -14.70446 -29.     
337   2.96291 -14.70446 -28.9    
338   2.96291 -14.70446 -29.     
339   3.54517 -14.57504 -29.     
340   3.54517 -14.57504 -29.     
341   4.12182 -14.42257 -28.9    
342   3.54517 -14.57504 -29.     
343   4.12182 -14.42257 -29.     
344   4.12182 -14.42257 -29.     
345   4.69195 -14.2473  -28.9    
346   4.12182 -14.42257 -29.     
347   4.69195 -14.2473  -29.     
348   4.69195 -14.2473  -29.     
349   5.25466 -14.0495  -28.9    
350   4.69195 -14.2473  -29.     
351   5.25466 -14.0495  -29.     
352   5.25466 -14.0495  -29.     
353   5.80907 -13.82949 -28.9    
354   5.25466 -14.0495  -29.     
355   5.80907 -13.82949 -29.     
356   5.80907 -13.82949 -29.     
357   5.80907 -13.82949 -28.9    
358   5.80907 -13.82949 -29.     
359   6.35429 -13.58761 -29.     
360   6.35429 -13.58761 -29.     
361   6.35429 -13.58761 -28.9    
362   6.35429 -13.58761 -29.     
363   6.88946 -13.32424 -29.     
364   6.88946 -13.32424 -29.     
365   6.88946 -13.32424 -28.9    
366   6.88946 -13.32424 -29.     
367   7.41374 -13.0398  -29.     
368   7.41374 -13.0398  -29.     
369   7.92629 -12.73475 -28.9    
370   7.41374 -13.0398  -29.     
371   7.92629 -12.73475 -29.     
372   7.92629 -12.73475 -29.     
373   8.42632 -12.40956 -28.9    
374   7.92629 -12.73475 -29.     
375   8.42632 -12.40956 -29.     
376   8.42632 -12.40956 -29.     
377   8.91302 -12.06475 -28.9    
378   8.42632 -12.40956 -29.     
379   8.91302 -12.06475 -29.     
380   8.91302 -12.06475 -29.     
381   9.38562 -11.70086 -28.9    
382   8.91302 -12.06475 -29.     
383   9.38562 -11.70086 -29.     
384   9.38562 -11.70086 -29.     
385   9.84339 -11.31847 -28.9    
386   9.38562 -11.70086 -29.     
387   9.84339 -11.31847 -29.     
388   9.84339 -11.31847 -29.     
389  10.28559 -10.91818 -28.9    
390   9.84339 -11.31847 -29.     
391  10.28559 -10.91818 -29.     
392  10.28559 -10.91818 -29.     
393  10.71152 -10.50063 -28.9    
394  10.28559 -10.91818 -29.     
395  10.71152 -10.50063 -29.     
396  10.71152 -10.50063 -29.     
397  11.12052 -10.06648 -28.9    
398  10.71152 -10.50063 -29.     
399  11.12052 -10.06648 -29.     
400  11.12052 -10.06648 -29.     
401  11.12052 -10.06648 -28.9    
402  11.12052 -10.06648 -29.     
403  11.51194  -9.6164  -29.     
404  11.51194  -9.6164  -29.     
405  11.88515  -9.15113 -28.9    
406  11.51194  -9.6164  -29.     
407  11.88515  -9.15113 -29.     
408  11.88515  -9.15113 -29.     
409  12.23957  -8.67138 -28.9    
410  11.88515  -9.15113 -29.     
411  12.23957  -8.67138 -29.     
412  12.23957  -8.67138 -29.     
413  12.57464  -8.17792 -28.9    
414  12.23957  -8.67138 -29.     
415  12.57464  -8.17792 -29.     
416  12.57464  -8.17792 -29.     
417  12.88982  -7.67153 -28.9    
418  12.57464  -8.17792 -29.     
419  12.88982  -7.67153 -29.     
420  12.88982  -7.67153 -29.     
421  12.88982  -7.67153 -28.9    
422  12.88982  -7.67153 -29.     
423  13.18463  -7.15301 -29.     
424  13.18463  -7.15301 -29.     
425  13.18463  -7.15301 -28.9    
426  13.18463  -7.15301 -29.     
427  13.45858  -6.62318 -29.     
428  13.45858  -6.62318 -29.     
429  13.71126  -6.08288 -28.9    
430  13.45858  -6.62318 -29.     
431  13.71126  -6.08288 -29.     
432  13.71126  -6.08288 -29.     
433  13.94225  -5.53296 -28.9    
434  13.71126  -6.08288 -29.     
435  13.94225  -5.53296 -29.     
436  13.94225  -5.53296 -29.     
437  13.94225  -5.53296 -28.9    
438  13.94225  -5.53296 -29.     
439  14.1512   -4.97429 -29.     
440  14.1512   -4.97429 -29.     
441  14.33777  -4.40775 -28.9    
442  14.1512   -4.97429 -29.     
443  14.33777  -4.40775 -29.     
444  14.33777  -4.40775 -29.     
445  14.50167  -3.83425 -28.9    
446  14.33777  -4.40775 -29.     
447  14.50167  -3.83425 -29.     
448  14.50167  -3.83425 -29.     
449  14.64264  -3.25468 -28.9    
450  14.50167  -3.83425 -29.     
451  14.64264  -3.25468 -29.     
452  14.64264  -3.25468 -29.     
453  14.64264  -3.25468 -28.9    
454  14.64264  -3.25468 -29.     
455  14.76046  -2.66997 -29.     
456  14.76046  -2.66997 -29.     
457  14.76046  -2.66997 -28.9    
458  14.76046  -2.66997 -29.     
459  14.85494  -2.08103 -29.     
460  14.85494  -2.08103 -29.     
461  14.85494  -2.08103 -28.9    
462  14.85494  -2.08103 -29.     
463  14.92593  -1.48881 -29.     
464  14.92593  -1.48881 -29.     
465  14.92593  -1.48881 -28.9    
466  14.92593  -1.48881 -29.     
467  14.97332  -0.89423 -29.     
468  14.97332  -0.89423 -29.     
469  14.99704  -0.29823 -28.9    
470  14.97332  -0.89423 -29.     
471  14.99704  -0.29823 -29.     
472  14.99704  -0.29823 -29.     
473  14.99704   0.29823 -28.9    
474  14.99704  -0.29823 -29.     
475  14.99704   0.29823 -29.     
476  14.99704   0.29823 -29.     
477  14.97332   0.89423 -28.9    
478  14.99704   0.29823 -29.     
479  14.97332   0.89423 -29.     
480  14.97332   0.89423 -29.     
481  14.97332   0.89423 -28.9    
482  14.97332   0.89423 -29.     
483  14.92593   1.48881 -29.     
484  14.92593   1.48881 -29.     
485  14.92593   1.48881 -28.9    
486  14.92593   1.48881 -29.     
487  14.85494   2.08103 -29.     
488  14.85494   2.08103 -29.     
489  14.85494   2.08103 -28.9    
490  14.85494   2.08103 -29.     
491  14.76046   2.66997 -29.     
492  14.76046   2.66997 -29.     
493  14.76046   2.66997 -28.9    
494  14.76046   2.66997 -29.     
495  14.64264   3.25468 -29.     
496  14.64264   3.25468 -29.     
497  14.64264   3.25468 -28.9    
498  14.64264   3.25468 -29.     
499  14.50167   3.83425 -29.     
500  14.50167   3.83425 -29.     
501  14.33777   4.40775 -28.9    
502  14.50167   3.83425 -29.     
503  14.33777   4.40775 -29.     
504  14.33777   4.40775 -29.     
505  14.1512    4.97429 -28.9    
506  14.33777   4.40775 -29.     
507  14.1512    4.97429 -29.     
508  14.1512    4.97429 -29.     
509  14.1512    4.97429 -28.9    
510  14.1512    4.97429 -29.     
511  13.94225   5.53296 -29.     
512  13.94225   5.53296 -29.     
513  13.71126   6.08288 -28.9    
514  13.94225   5.53296 -29.     
515  13.71126   6.08288 -29.     
516  13.71126   6.08288 -29.     
517  13.45858   6.62318 -28.9    
518  13.71126   6.08288 -29.     
519  13.45858   6.62318 -29.     
520  13.45858   6.62318 -29.     
521  13.45858   6.62318 -28.9    
522  13.45858   6.62318 -29.     
523  13.18463   7.15301 -29.     
524  13.18463   7.15301 -29.     
525  12.88982   7.67153 -28.9    
526  13.18463   7.15301 -29.     
527  12.88982   7.67153 -29.     
528  12.88982   7.67153 -29.     
529  12.57464   8.17792 -28.9    
530  12.88982   7.67153 -29.     
531  12.57464   8.17792 -29.     
532  12.57464   8.17792 -29.     
533  12.23957   8.67138 -28.9    
534  12.57464   8.17792 -29.     
535  12.23957   8.67138 -29.     
536  12.23957   8.67138 -29.     
537  11.88515   9.15113 -28.9    
538  12.23957   8.67138 -29.     
539  11.88515   9.15113 -29.     
540  11.88515   9.15113 -29.     
541  11.88515   9.15113 -28.9    
542  11.88515   9.15113 -29.     
543  11.51194   9.6164  -29.     
544  11.51194   9.6164  -29.     
545  11.12052  10.06648 -28.9    
546  11.51194   9.6164  -29.     
547  11.12052  10.06648 -29.     
548  11.12052  10.06648 -29.     
549  10.71152  10.50063 -28.9    
550  11.12052  10.06648 -29.     
551  10.71152  10.50063 -29.     
552  10.71152  10.50063 -29.     
553  10.28559  10.91818 -28.9    
554  10.71152  10.50063 -29.     
555  10.28559  10.91818 -29.     
556  10.28559  10.91818 -29.     
557   9.84339  11.31847 -28.9    
558  10.28559  10.91818 -29.     
559   9.84339  11.31847 -29.     
560   9.84339  11.31847 -29.     
561   9.38562  11.70086 -28.9    
562   9.84339  11.31847 -29.     
563   9.38562  11.70086 -29.     
564   9.38562  11.70086 -29.     
565   8.91302  12.06475 -28.9    
566   9.38562  11.70086 -29.     
567   8.91302  12.06475 -29.     
568   8.91302  12.06475 -29.     
569   8.42632  12.40956 -28.9    
570   8.91302  12.06475 -29.     
571   8.42632  12.40956 -29.     
572   8.42632  12.40956 -29.     
573   7.92629  12.73475 -28.9    
574   8.42632  12.40956 -29.     
575   7.92629  12.73475 -29.     
576   7.92629  12.73475 -29.     
577   7.41374  13.0398  -28.9    
578   7.92629  12.73475 -29.     
579   7.41374  13.0398  -29.     
580   7.41374  13.0398  -29.     
581   6.88946  13.32424 -28.9    
582   7.41374  13.0398  -29.     
583   6.88946  13.32424 -29.     
584   6.88946  13.32424 -29.     
585   6.35429  13.58761 -28.9    
586   6.88946  13.32424 -29.     
587   6.35429  13.58761 -29.     
588   6.35429  13.58761 -29.     
589   5.80907  13.82949 -28.9    
590   6.35429  13.58761 -29.     
591   5.80907  13.82949 -29.     
592   5.80907  13.82949 -29.     
593   5.80907  13.82949 -28.9    
594   5.80907  13.82949 -29.     
595   5.25466  14.0495  -29.     
596   5.25466  14.0495  -29.     
597   5.25466  14.0495  -28.9    
598   5.25466  14.0495  -29.     
599   4.69195  14.2473  -29.     
600   4.69195  14.2473  -29.     
601   4.12182  14.42257 -28.9    
602   4.69195  14.2473  -29.     
603   4.12182  14.42257 -29.     
604   4.12182  14.42257 -29.     
605   3.54517  14.57504 -28.9    
606   4.12182  14.42257 -29.     
607   3.54517  14.57504 -29.     
608   3.54517  14.57504 -29.     
609   2.96291  14.70446 -28.9    
610   3.54517  14.57504 -29.     
611   2.96291  14.70446 -29.     
612   2.96291  14.70446 -29.     
613   2.37597  14.81063 -28.9    
614   2.96291  14.70446 -29.     
615   2.37597  14.81063 -29.     
616   2.37597  14.81063 -29.     
617   1.78527  14.89338 -28.9    
618   2.37597  14.81063 -29.     
619   1.78527  14.89338 -29.     
620   1.78527  14.89338 -29.     
621   1.78527  14.89338 -28.9    
622   1.78527  14.89338 -29.     
623   1.19175  14.95258 -29.     
624   1.19175  14.95258 -29.     
625   1.19175  14.95258 -28.9    
626   1.19175  14.95258 -29.     
627   0.59635  14.98814 -29.     
628   0.59635  14.98814 -29.     
629   0.   15.  -28.9
630   0.59635  14.98814 -29.     
631   0.  15. -29.
632   0.  15. -29.
633  1.2384   2.73246 -1.20417
634  0.64293  2.9303  -1.20417
635  0.64293  2.9303  -0.60208
636  1.2384   2.73246 -0.60208
637  1.2384   2.73246 -1.80625
638  0.64293  2.9303  -1.80625
639  0.64293  2.9303  -1.20417
640  1.2384   2.73246 -1.20417
641  1.2384   2.73246 -2.40833
642  0.64293  2.9303  -2.40833
643  0.64293  2.9303  -1.80625
644  1.2384   2.73246 -1.80625
645  1.2384   2.73246 -3.01042
646  0.64293  2.9303  -3.01042
647  0.64293  2.9303  -2.40833
648  1.2384   2.73246 -2.40833
649  1.2384   2.73246 -3.6125 
650  0.64293  2.9303  -3.6125 
651  0.64293  2.9303  -3.01042
652  1.2384   2.73246 -3.01042
653  1.2384   2.73246 -4.21458
654  0.64293  2.9303  -4.21458
655  0.64293  2.9303  -3.6125 
656  1.2384   2.73246 -3.6125 
657  1.2384   2.73246 -4.81667
658  0.64293  2.9303  -4.81667
659  0.64293  2.9303  -4.21458
660  1.2384   2.73246 -4.21458
661  1.2384   2.73246 -5.41875
662  0.64293  2.9303  -5.41875
663  0.64293  2.9303  -4.81667
664  1.2384   2.73246 -4.81667
665  1.2384   2.73246 -6.02083
666  0.64293  2.9303  -6.02083
667  0.64293  2.9303  -5.41875
668  1.2384   2.73246 -5.41875
669  1.2384   2.73246 -6.62292
670  0.64293  2.9303  -6.62292
671  0.64293  2.9303  -6.02083
672  1.2384   2.73246 -6.02083
673  1.2384   2.73246 -7.225  
674  0.64293  2.9303  -7.225  
675  0.64293  2.9303  -6.62292
676  1.2384   2.73246 -6.62292
677  1.2384   2.73246 -7.82708
678  0.64293  2.9303  -7.82708
679  0.64293  2.9303  -7.225  
680  1.2384   2.73246 -7.225  
681  1.2384   2.73246 -8.42917
682  0.64293  2.9303  -8.42917
683  0.64293  2.9303  -7.82708
684  1.2384   2.73246 -7.82708
685  1.2384   2.73246 -9.03125
686  0.64293  2.9303  -9.03125
687  0.64293  2.9303  -8.42917
688  1.2384   2.73246 -8.42917
689  1.2384   2.73246 -9.63333
690  0.64293  2.9303  -9.63333
691  0.64293  2.9303  -9.03125
692  1.2384   2.73246 -9.03125
693   1.2384    2.73246 -10.23542
694   0.64293   2.9303  -10.23542
695  0.64293  2.9303  -9.63333
696  1.2384   2.73246 -9.63333
697   1.2384    2.73246 -10.8375 
698   0.64293   2.9303  -10.8375 
699   0.64293   2.9303  -10.23542
700   1.2384    2.73246 -10.23542
701   1.2384    2.73246 -11.43958
702   0.64293   2.9303  -11.43958
703   0.64293   2.9303  -10.8375 
704   1.2384    2.73246 -10.8375 
705   1.2384    2.73246 -12.04167
706   0.64293   2.9303  -12.04167
707   0.64293   2.9303  -11.43958
708   1.2384    2.73246 -11.43958
709   1.2384    2.73246 -12.64375
710   0.64293   2.9303  -12.64375
711   0.64293   2.9303  -12.04167
712   1.2384    2.73246 -12.04167
713   1.2384    2.73246 -13.24583
714   0.64293   2.9303  -13.24583
715   0.64293   2.9303  -12.64375
716   1.2384    2.73246 -12.64375
717   1.2384    2.73246 -13.84792
718   0.64293   2.9303  -13.84792
719   0.64293   2.9303  -13.24583
720   1.2384    2.73246 -13.24583
721   1.2384    2.73246 -14.45   
722   0.64293   2.9303  -14.45   
723   0.64293   2.9303  -13.84792
724   1.2384    2.73246 -13.84792
725   1.2384    2.73246 -15.05208
726   0.64293   2.9303  -15.05208
727   0.64293   2.9303  -14.45   
728   1.2384    2.73246 -14.45   
729   1.2384    2.73246 -15.65417
730   0.64293   2.9303  -15.65417
731   0.64293   2.9303  -15.05208
732   1.2384    2.73246 -15.05208
733   1.2384    2.73246 -16.25625
734   0.64293   2.9303  -16.25625
735   0.64293   2.9303  -15.65417
736   1.2384    2.73246 -15.65417
737   1.2384    2.73246 -16.85833
738   0.64293   2.9303  -16.85833
739   0.64293   2.9303  -16.25625
740   1.2384    2.73246 -16.25625
741   1.2384    2.73246 -17.46042
742   0.64293   2.9303  -17.46042
743   0.64293   2.9303  -16.85833
744   1.2384    2.73246 -16.85833
745   1.2384    2.73246 -18.0625 
746   0.64293   2.9303  -18.0625 
747   0.64293   2.9303  -17.46042
748   1.2384    2.73246 -17.46042
749   1.2384    2.73246 -18.66458
750   0.64293   2.9303  -18.66458
751   0.64293   2.9303  -18.0625 
752   1.2384    2.73246 -18.0625 
753   1.2384    2.73246 -19.26667
754   0.64293   2.9303  -19.26667
755   0.64293   2.9303  -18.66458
756   1.2384    2.73246 -18.66458
757   1.2384    2.73246 -19.86875
758   0.64293   2.9303  -19.86875
759   0.64293   2.9303  -19.26667
760   1.2384    2.73246 -19.26667
761   1.2384    2.73246 -20.47083
762   0.64293   2.9303  -20.47083
763   0.64293   2.9303  -19.86875
764   1.2384    2.73246 -19.86875
765   1.2384    2.73246 -21.07292
766   0.64293   2.9303  -21.07292
767   0.64293   2.9303  -20.47083
768   1.2384    2.73246 -20.47083
769   1.2384    2.73246 -21.675  
770   0.64293   2.9303  -21.675  
771   0.64293   2.9303  -21.07292
772   1.2384    2.73246 -21.07292
773   1.2384    2.73246 -22.27708
774   0.64293   2.9303  -22.27708
775   0.64293   2.9303  -21.675  
776   1.2384    2.73246 -21.675  
777   1.2384    2.73246 -22.87917
778   0.64293   2.9303  -22.87917
779   0.64293   2.9303  -22.27708
