2 0
121   1.      -36.7157    2.93014
122   1.      -36.8343    2.96534
123   1.      -37.933     2.96436
124   1.       -37.8111     2.928165
125   1.       -35.5124     2.932315
126   1.      -35.6274    2.96642
127   1.      -36.8343    2.96534
128   1.      -36.7157    2.93014
129   1.       -34.2041     2.934675
130   1.      -34.315     2.96759
131   1.      -35.6274    2.96642
132   1.       -35.5124     2.932315
133   1.       -32.7946     2.937215
134   1.      -32.9012    2.96885
135   1.      -34.315     2.96759
136   1.       -34.2041     2.934675
137   1.       -31.2884     2.939935
138   1.     -31.3904   2.9702
139   1.      -32.9012    2.96885
140   1.       -32.7946     2.937215
141   1.       -29.6911     2.942815
142   1.      -29.7882    2.97163
143   1.     -31.3904   2.9702
144   1.       -31.2884     2.939935
145   1.      -28.0089    2.94585
146   1.       -28.1008     2.973135
147   1.      -29.7882    2.97163
148   1.       -29.6911     2.942815
149   1.      -26.2487    2.94903
150   1.      -26.3352    2.97471
151   1.       -28.1008     2.973135
152   1.      -28.0089    2.94585
153   1.      -24.418     2.95233
154   1.      -24.4989    2.97635
155   1.      -26.3352    2.97471
156   1.      -26.2487    2.94903
157   1.      -22.5248    2.95575
158   1.       -22.6        2.978045
159   1.      -24.4989    2.97635
160   1.      -24.418     2.95233
161   1.      -20.5775    2.95926
162   1.      -20.6467    2.97979
163   1.       -22.6        2.978045
164   1.      -22.5248    2.95575
165   1.       -18.5847     2.962855
166   1.      -18.6477    2.98157
167   1.      -20.6467    2.97979
168   1.      -20.5775    2.95926
169   1.      -16.555     2.96652
170   1.      -16.6118    2.98339
171   1.      -18.6477    2.98157
172   1.       -18.5847     2.962855
173   1.       -14.4973     2.970235
174   1.      -14.5478    2.98523
175   1.      -16.6118    2.98339
176   1.      -16.555     2.96652
177   1.      -10.332     2.97775
178   1.      -10.3698    2.98896
179   1.      -14.5478    2.98523
180   1.       -14.4973     2.970235
181  1.       -6.1552    2.985285
182  1.     -6.1802  2.9927
183   1.      -10.3698    2.98896
184   1.      -10.332     2.97775
185  1.       -2.0271    2.992735
186  1.       -2.0394    2.996395
187  1.     -6.1802  2.9927
188  1.       -6.1552    2.985285
189  1.  2.  3.
190  1.       -2.0394    2.996395
191  1.       -2.0271    2.992735
192  1.       -2.0271    2.992735
193  1.       -2.0061    2.989025
194  1.       -2.0271    2.992735
195  1.  2.  3.
196  1.  2.  3.
197  1.      -6.1126   2.97778
198  1.       -6.1552    2.985285
199  1.       -2.0271    2.992735
200  1.       -2.0061    2.989025
201   1.       -10.2676     2.966395
202   1.      -10.332     2.97775
203  1.       -6.1552    2.985285
204  1.      -6.1126   2.97778
205   1.       -14.4111     2.955045
206   1.       -14.4973     2.970235
207   1.      -10.332     2.97775
208   1.       -10.2676     2.966395
209   1.      -16.458     2.94944
210   1.      -16.555     2.96652
211   1.       -14.4973     2.970235
212   1.       -14.4111     2.955045
213   1.      -18.4771    2.94391
214   1.       -18.5847     2.962855
215   1.      -16.555     2.96652
216   1.      -16.458     2.94944
217   1.      -20.4595    2.93848
218   1.      -20.5775    2.95926
219   1.       -18.5847     2.962855
220   1.      -18.4771    2.94391
221   1.      -22.3967    2.93317
222   1.      -22.5248    2.95575
223   1.      -20.5775    2.95926
224   1.      -20.4595    2.93848
225   1.       -24.28       2.928015
226   1.      -24.418     2.95233
227   1.      -22.5248    2.95575
228   1.      -22.3967    2.93317
229   1.       -26.1011     2.923025
230   1.      -26.2487    2.94903
231   1.      -24.418     2.95233
232   1.       -24.28       2.928015
233   1.      -27.8521    2.91823
234   1.      -28.0089    2.94585
235   1.      -26.2487    2.94903
236   1.       -26.1011     2.923025
237   1.       -29.5255     2.913645
238   1.       -29.6911     2.942815
239   1.      -28.0089    2.94585
240   1.      -27.8521    2.91823
241   1.      -31.1145    2.90929
242   1.       -31.2884     2.939935
243   1.       -29.6911     2.942815
244   1.       -29.5255     2.913645
245   1.       -32.6128     2.905185
246   1.       -32.7946     2.937215
247   1.       -31.2884     2.939935
248   1.      -31.1145    2.90929
249   1.       -34.015      2.901345
250   1.       -34.2041     2.934675
251   1.       -32.7946     2.937215
252   1.       -32.6128     2.905185
253   1.      -35.3164    2.89778
254   1.       -35.5124     2.932315
255   1.       -34.2041     2.934675
256   1.       -34.015      2.901345
257   1.     -36.5134   2.8945
258   1.      -36.7157    2.93014
259   1.       -35.5124     2.932315
260   1.      -35.3164    2.89778
261   1.      -37.6031    2.89152
262   1.       -37.8111     2.928165
263   1.      -36.7157    2.93014
264   1.     -36.5134   2.8945
265   1.      -38.5834    2.88883
266   1.       -38.7966     2.926385
267   1.       -37.8111     2.928165
268   1.      -37.6031    2.89152
269   1.      -39.4535    2.88645
270   1.      -39.6712    2.92481
271   1.       -38.7966     2.926385
272   1.      -38.5834    2.88883
273   1.      -40.8628    2.88259
274   1.       -41.0879     2.922255
275   1.      -39.6712    2.92481
276   1.      -39.4535    2.88645
277   1.       -41.8395     2.879915
278   1.      -42.0698    2.92048
279   1.       -41.0879     2.922255
280   1.      -40.8628    2.88259
281   1.      -42.4034    2.87837
282   1.      -42.6367    2.91946
283   1.      -42.0698    2.92048
284   1.       -41.8395     2.879915
285   1.       -42.5838     2.877875
286   1.      -42.818     2.91913
287   1.      -42.6367    2.91946
288   1.      -42.4034    2.87837
289   1.      -42.4034    2.87837
290   1.      -42.6367    2.91946
291   1.      -42.818     2.91913
292   1.       -42.5838     2.877875
293   1.       -41.8395     2.879915
294   1.      -42.0698    2.92048
295   1.      -42.6367    2.91946
296   1.      -42.4034    2.87837
297   1.      -40.8628    2.88259
298   1.       -41.0879     2.922255
299   1.      -42.0698    2.92048
300   1.       -41.8395     2.879915
301   1.      -39.4535    2.88645
302   1.      -39.6712    2.92481
303   1.       -41.0879     2.922255
304   1.      -40.8628    2.88259
305   1.      -38.5834    2.88883
306   1.       -38.7966     2.926385
307   1.      -39.6712    2.92481
308   1.      -39.4535    2.88645
309   1.      -37.6031    2.89152
310   1.       -37.8111     2.928165
311   1.       -38.7966     2.926385
312   1.      -38.5834    2.88883
313   1.     -36.5134   2.8945
314   1.      -36.7157    2.93014
315   1.       -37.8111     2.928165
316   1.      -37.6031    2.89152
317   1.      -35.3164    2.89778
318   1.       -35.5124     2.932315
319   1.      -36.7157    2.93014
320   1.     -36.5134   2.8945
321   1.       -34.015      2.901345
322   1.       -34.2041     2.934675
323   1.       -35.5124     2.932315
324   1.      -35.3164    2.89778
325   1.       -32.6128     2.905185
326   1.       -32.7946     2.937215
327   1.       -34.2041     2.934675
328   1.       -34.015      2.901345
329   1.      -31.1145    2.90929
330   1.       -31.2884     2.939935
331   1.       -32.7946     2.937215
332   1.       -32.6128     2.905185
333   1.       -29.5255     2.913645
334   1.       -29.6911     2.942815
335   1.       -31.2884     2.939935
336   1.      -31.1145    2.90929
337   1.      -27.8521    2.91823
338   1.      -28.0089    2.94585
339   1.       -29.6911     2.942815
340   1.       -29.5255     2.913645
341   1.       -26.1011     2.923025
342   1.      -26.2487    2.94903
343   1.      -28.0089    2.94585
344   1.      -27.8521    2.91823
345   1.       -24.28       2.928015
346   1.      -24.418     2.95233
347   1.      -26.2487    2.94903
348   1.       -26.1011     2.923025
349   1.      -22.3967    2.93317
350   1.      -22.5248    2.95575
351   1.      -24.418     2.95233
352   1.       -24.28       2.928015
353   1.      -20.4595    2.93848
354   1.      -20.5775    2.95926
355   1.      -22.5248    2.95575
356   1.      -22.3967    2.93317
357   1.      -18.4771    2.94391
358   1.       -18.5847     2.962855
359   1.      -20.5775    2.95926
360   1.      -20.4595    2.93848
361   1.      -16.458     2.94944
362   1.      -16.555     2.96652
363   1.       -18.5847     2.962855
364   1.      -18.4771    2.94391
365   1.       -14.4111     2.955045
366   1.       -14.4973     2.970235
367   1.      -16.555     2.96652
368   1.      -16.458     2.94944
369   1.       -10.2676     2.966395
370   1.      -10.332     2.97775
371   1.       -14.4973     2.970235
372   1.       -14.4111     2.955045
373  1.      -6.1126   2.97778
374  1.       -6.1552    2.985285
375   1.      -10.332     2.97775
376   1.       -10.2676     2.966395
377  1.       -2.0061    2.989025
378  1.       -2.0271    2.992735
379  1.       -6.1552    2.985285
380  1.      -6.1126   2.97778
381  1.  2.  3.
382  1.       -2.0271    2.992735
383  1.       -2.0061    2.989025
384  1.       -2.0061    2.989025
385  1.       -1.9759    2.985285
386  1.       -2.0061    2.989025
387  1.  2.  3.
388  1.  2.  3.
389  1.     -6.0516  2.9702
390  1.      -6.1126   2.97778
391  1.       -2.0061    2.989025
392  1.       -1.9759    2.985285
393   1.      -10.1754    2.95494
394   1.       -10.2676     2.966395
395  1.      -6.1126   2.97778
396  1.     -6.0516  2.9702
397   1.      -14.2877    2.93972
398   1.       -14.4111     2.955045
399   1.       -10.2676     2.966395
400   1.      -10.1754    2.95494
401   1.     -16.3193   2.9322
402   1.      -16.458     2.94944
403   1.       -14.4111     2.955045
404   1.      -14.2877    2.93972
405   1.       -18.3232     2.924785
406   1.      -18.4771    2.94391
407   1.      -16.458     2.94944
408   1.     -16.3193   2.9322
409   1.     -20.2908   2.9175
410   1.      -20.4595    2.93848
411   1.      -18.4771    2.94391
412   1.       -18.3232     2.924785
413   1.       -22.2133     2.910385
414   1.      -22.3967    2.93317
415   1.      -20.4595    2.93848
416   1.     -20.2908   2.9175
417   1.       -24.0825     2.903465
418   1.       -24.28       2.928015
419   1.      -22.3967    2.93317
420   1.       -22.2133     2.910385
421   1.      -25.8899    2.89678
422   1.       -26.1011     2.923025
423   1.       -24.28       2.928015
424   1.       -24.0825     2.903465
425   1.       -27.6277     2.890345
426   1.      -27.8521    2.91823
427   1.       -26.1011     2.923025
428   1.      -25.8899    2.89678
429   1.     -29.2886   2.8842
430   1.       -29.5255     2.913645
431   1.      -27.8521    2.91823
432   1.       -27.6277     2.890345
433   1.       -30.8656     2.878365
434   1.      -31.1145    2.90929
435   1.       -29.5255     2.913645
436   1.     -29.2886   2.8842
437   1.      -32.3527    2.87286
438   1.       -32.6128     2.905185
439   1.      -31.1145    2.90929
440   1.       -30.8656     2.878365
441   1.      -33.7443    2.86771
442   1.       -34.015      2.901345
443   1.       -32.6128     2.905185
444   1.      -32.3527    2.87286
445   1.      -35.036     2.86293
446   1.      -35.3164    2.89778
447   1.       -34.015      2.901345
448   1.      -33.7443    2.86771
449   1.      -36.224     2.85853
450   1.     -36.5134   2.8945
451   1.      -35.3164    2.89778
452   1.      -35.036     2.86293
453   1.      -37.3054    2.85453
454   1.      -37.6031    2.89152
455   1.     -36.5134   2.8945
456   1.      -36.224     2.85853
457   1.       -38.2785     2.850925
458   1.      -38.5834    2.88883
459   1.      -37.6031    2.89152
460   1.      -37.3054    2.85453
461   1.      -39.142     2.84773
462   1.      -39.4535    2.88645
463   1.      -38.5834    2.88883
464   1.       -38.2785     2.850925
465   1.       -40.5407     2.842555
466   1.      -40.8628    2.88259
467   1.      -39.4535    2.88645
468   1.      -39.142     2.84773
469   1.       -41.51       2.838965
470   1.       -41.8395     2.879915
471   1.      -40.8628    2.88259
472   1.       -40.5407     2.842555
473   1.       -42.0698     2.836895
474   1.      -42.4034    2.87837
475   1.       -41.8395     2.879915
476   1.       -41.51       2.838965
477   1.       -42.2487     2.836235
478   1.       -42.5838     2.877875
479   1.      -42.4034    2.87837
480   1.       -42.0698     2.836895
481   1.       -42.0698     2.836895
482   1.      -42.4034    2.87837
483   1.       -42.5838     2.877875
484   1.       -42.2487     2.836235
485   1.       -41.51       2.838965
486   1.       -41.8395     2.879915
487   1.      -42.4034    2.87837
488   1.       -42.0698     2.836895
489   1.       -40.5407     2.842555
490   1.      -40.8628    2.88259
491   1.       -41.8395     2.879915
492   1.       -41.51       2.838965
493   1.      -39.142     2.84773
494   1.      -39.4535    2.88645
495   1.      -40.8628    2.88259
496   1.       -40.5407     2.842555
497   1.       -38.2785     2.850925
498   1.      -38.5834    2.88883
499   1.      -39.4535    2.88645
500   1.      -39.142     2.84773
501   1.      -37.3054    2.85453
502   1.      -37.6031    2.89152
503   1.      -38.5834    2.88883
504   1.       -38.2785     2.850925
505   1.      -36.224     2.85853
506   1.     -36.5134   2.8945
507   1.      -37.6031    2.89152
508   1.      -37.3054    2.85453
509   1.      -35.036     2.86293
510   1.      -35.3164    2.89778
511   1.     -36.5134   2.8945
512   1.      -36.224     2.85853
513   1.      -33.7443    2.86771
514   1.       -34.015      2.901345
515   1.      -35.3164    2.89778
516   1.      -35.036     2.86293
517   1.      -32.3527    2.87286
518   1.       -32.6128     2.905185
519   1.       -34.015      2.901345
520   1.      -33.7443    2.86771
521   1.       -30.8656     2.878365
522   1.      -31.1145    2.90929
523   1.       -32.6128     2.905185
524   1.      -32.3527    2.87286
525   1.     -29.2886   2.8842
526   1.       -29.5255     2.913645
527   1.      -31.1145    2.90929
528   1.       -30.8656     2.878365
529   1.       -27.6277     2.890345
530   1.      -27.8521    2.91823
531   1.       -29.5255     2.913645
532   1.     -29.2886   2.8842
533   1.      -25.8899    2.89678
534   1.       -26.1011     2.923025
535   1.      -27.8521    2.91823
536   1.       -27.6277     2.890345
537   1.       -24.0825     2.903465
538   1.       -24.28       2.928015
539   1.       -26.1011     2.923025
540   1.      -25.8899    2.89678
541   1.       -22.2133     2.910385
542   1.      -22.3967    2.93317
543   1.       -24.28       2.928015
544   1.       -24.0825     2.903465
545   1.     -20.2908   2.9175
546   1.      -20.4595    2.93848
547   1.      -22.3967    2.93317
548   1.       -22.2133     2.910385
549   1.       -18.3232     2.924785
550   1.      -18.4771    2.94391
551   1.      -20.4595    2.93848
552   1.     -20.2908   2.9175
553   1.     -16.3193   2.9322
554   1.      -16.458     2.94944
555   1.      -18.4771    2.94391
556   1.       -18.3232     2.924785
557   1.      -14.2877    2.93972
558   1.       -14.4111     2.955045
559   1.      -16.458     2.94944
560   1.     -16.3193   2.9322
561   1.      -10.1754    2.95494
562   1.       -10.2676     2.966395
563   1.       -14.4111     2.955045
564   1.      -14.2877    2.93972
565  1.     -6.0516  2.9702
566  1.      -6.1126   2.97778
567   1.       -10.2676     2.966395
568   1.      -10.1754    2.95494
569  1.       -1.9759    2.985285
570  1.       -2.0061    2.989025
571  1.      -6.1126   2.97778
572  1.     -6.0516  2.9702
573  1.  2.  3.
574  1.       -2.0061    2.989025
575  1.       -1.9759    2.985285
576  1.       -1.9759    2.985285
577  1.      -1.9365   2.98152
578  1.       -1.9759    2.985285
579  1.  2.  3.
580  1.  2.  3.
581  1.      -5.9717   2.96258
582  1.     -6.0516  2.9702
583  1.       -1.9759    2.985285
584  1.      -1.9365   2.98152
585   1.      -10.0545    2.94341
586   1.      -10.1754    2.95494
587  1.     -6.0516  2.9702
588  1.      -5.9717   2.96258
589   1.     -14.126    2.9243
590   1.      -14.2877    2.93972
591   1.      -10.1754    2.95494
592   1.      -10.0545    2.94341
593   1.       -16.1374     2.914855
594   1.     -16.3193   2.9322
595   1.      -14.2877    2.93972
596   1.     -14.126    2.9243
597   1.       -18.1214     2.905545
598   1.       -18.3232     2.924785
599   1.     -16.3193   2.9322
600   1.       -16.1374     2.914855
601   1.     -20.0694   2.8964
602   1.     -20.2908   2.9175
603   1.       -18.3232     2.924785
604   1.       -18.1214     2.905545
605   1.       -21.9729     2.887465
606   1.       -22.2133     2.910385
607   1.     -20.2908   2.9175
608   1.     -20.0694   2.8964
609   1.       -23.8235     2.878775
610   1.       -24.0825     2.903465
611   1.       -22.2133     2.910385
612   1.       -21.9729     2.887465
613   1.       -25.613      2.870375
614   1.      -25.8899    2.89678
615   1.       -24.0825     2.903465
616   1.       -23.8235     2.878775
617   1.     -27.3336   2.8623
618   1.       -27.6277     2.890345
619   1.      -25.8899    2.89678
620   1.       -25.613      2.870375
621   1.      -28.9779    2.85458
622   1.     -29.2886   2.8842
623   1.       -27.6277     2.890345
624   1.     -27.3336   2.8623
625   1.      -30.5393    2.84725
626   1.       -30.8656     2.878365
627   1.     -29.2886   2.8842
628   1.      -28.9779    2.85458
629   1.      -32.0116    2.84034
630   1.      -32.3527    2.87286
631   1.       -30.8656     2.878365
632   1.      -30.5393    2.84725
633   1.      -33.3894    2.83387
634   1.      -33.7443    2.86771
635   1.      -32.3527    2.87286
636   1.      -32.0116    2.84034
637   1.      -34.6683    2.82787
638   1.      -35.036     2.86293
639   1.      -33.7443    2.86771
640   1.      -33.3894    2.83387
641   1.       -35.8445     2.822345
642   1.      -36.224     2.85853
643   1.      -35.036     2.86293
644   1.      -34.6683    2.82787
645   1.      -36.9152    2.81732
646   1.      -37.3054    2.85453
647   1.      -36.224     2.85853
648   1.       -35.8445     2.822345
649   1.     -37.8785   2.8128
650   1.       -38.2785     2.850925
651   1.      -37.3054    2.85453
652   1.      -36.9152    2.81732
653   1.       -38.7335     2.808785
654   1.      -39.142     2.84773
655   1.       -38.2785     2.850925
656   1.     -37.8785   2.8128
657   1.       -40.1183     2.802285
658   1.       -40.5407     2.842555
659   1.      -39.142     2.84773
660   1.       -38.7335     2.808785
661   1.      -41.078     2.79778
662   1.       -41.51       2.838965
663   1.       -40.5407     2.842555
664   1.       -40.1183     2.802285
665   1.       -41.6322     2.795175
666   1.       -42.0698     2.836895
667   1.       -41.51       2.838965
668   1.      -41.078     2.79778
669   1.       -41.8094     2.794345
670   1.       -42.2487     2.836235
671   1.       -42.0698     2.836895
672   1.       -41.6322     2.795175
673   1.       -41.6322     2.795175
674   1.       -42.0698     2.836895
675   1.       -42.2487     2.836235
676   1.       -41.8094     2.794345
677   1.      -41.078     2.79778
678   1.       -41.51       2.838965
679   1.       -42.0698     2.836895
680   1.       -41.6322     2.795175
681   1.       -40.1183     2.802285
682   1.       -40.5407     2.842555
683   1.       -41.51       2.838965
684   1.      -41.078     2.79778
685   1.       -38.7335     2.808785
686   1.      -39.142     2.84773
687   1.       -40.5407     2.842555
688   1.       -40.1183     2.802285
689   1.     -37.8785   2.8128
690   1.       -38.2785     2.850925
691   1.      -39.142     2.84773
692   1.       -38.7335     2.808785
693   1.      -36.9152    2.81732
694   1.      -37.3054    2.85453
695   1.       -38.2785     2.850925
696   1.     -37.8785   2.8128
697   1.       -35.8445     2.822345
698   1.      -36.224     2.85853
699   1.      -37.3054    2.85453
700   1.      -36.9152    2.81732
701   1.      -34.6683    2.82787
702   1.      -35.036     2.86293
703   1.      -36.224     2.85853
704   1.       -35.8445     2.822345
705   1.      -33.3894    2.83387
706   1.      -33.7443    2.86771
707   1.      -35.036     2.86293
708   1.      -34.6683    2.82787
709   1.      -32.0116    2.84034
710   1.      -32.3527    2.87286
711   1.      -33.7443    2.86771
712   1.      -33.3894    2.83387
713   1.      -30.5393    2.84725
714   1.       -30.8656     2.878365
715   1.      -32.3527    2.87286
716   1.      -32.0116    2.84034
717   1.      -28.9779    2.85458
718   1.     -29.2886   2.8842
719   1.       -30.8656     2.878365
720   1.      -30.5393    2.84725
721   1.     -27.3336   2.8623
722   1.       -27.6277     2.890345
723   1.     -29.2886   2.8842
724   1.      -28.9779    2.85458
725   1.       -25.613      2.870375
726   1.      -25.8899    2.89678
727   1.       -27.6277     2.890345
728   1.     -27.3336   2.8623
729   1.       -23.8235     2.878775
730   1.       -24.0825     2.903465
731   1.      -25.8899    2.89678
732   1.       -25.613      2.870375
733   1.       -21.9729     2.887465
734   1.       -22.2133     2.910385
735   1.       -24.0825     2.903465
736   1.       -23.8235     2.878775
737   1.     -20.0694   2.8964
738   1.     -20.2908   2.9175
739   1.       -22.2133     2.910385
740   1.       -21.9729     2.887465
741   1.       -18.1214     2.905545
742   1.       -18.3232     2.924785
743   1.     -20.2908   2.9175
744   1.     -20.0694   2.8964
745   1.       -16.1374     2.914855
746   1.     -16.3193   2.9322
747   1.       -18.3232     2.924785
748   1.       -18.1214     2.905545
749   1.     -14.126    2.9243
750   1.      -14.2877    2.93972
751   1.     -16.3193   2.9322
752   1.       -16.1374     2.914855
753   1.      -10.0545    2.94341
754   1.      -10.1754    2.95494
755   1.      -14.2877    2.93972
756   1.     -14.126    2.9243
757  1.      -5.9717   2.96258
758  1.     -6.0516  2.9702
759   1.      -10.1754    2.95494
760   1.      -10.0545    2.94341
761  1.      -1.9365   2.98152
762  1.       -1.9759    2.985285
763  1.     -6.0516  2.9702
764  1.      -5.9717   2.96258
765  1.  2.  3.
766  1.       -1.9759    2.985285
767  1.      -1.9365   2.98152
768  1.      -1.9365   2.98152
769  1.      -1.8874   2.97775
770  1.      -1.9365   2.98152
771  1.  2.  3.
772  1.  2.  3.
773  1.      -5.8723   2.95494
774  1.      -5.9717   2.96258
775  1.      -1.9365   2.98152
776  1.      -1.8874   2.97775
777  1.      -9.9042   2.93186
778   1.      -10.0545    2.94341
779  1.      -5.9717   2.96258
780  1.      -5.8723   2.95494
781   1.       -13.9249     2.908845
782   1.     -14.126    2.9243
783   1.      -10.0545    2.94341
784  1.      -9.9042   2.93186
785   1.       -15.9112     2.897475
786   1.       -16.1374     2.914855
787   1.     -14.126    2.9243
788   1.       -13.9249     2.908845
789   1.      -17.8704    2.88626
790   1.       -18.1214     2.905545
791   1.       -16.1374     2.914855
792   1.       -15.9112     2.897475
793   1.      -19.7942    2.87525
794   1.     -20.0694   2.8964
795   1.       -18.1214     2.905545
796   1.      -17.8704    2.88626
797   1.      -21.6739    2.86449
798   1.       -21.9729     2.887465
799   1.     -20.0694   2.8964
800   1.      -19.7942    2.87525
801   1.       -23.5014     2.854025
802   1.       -23.8235     2.878775
803   1.       -21.9729     2.887465
804   1.      -21.6739    2.86449
805   1.      -25.2686    2.84391
806   1.       -25.613      2.870375
807   1.       -23.8235     2.878775
808   1.       -23.5014     2.854025
809   1.       -26.9677     2.834185
810   1.     -27.3336   2.8623
811   1.       -25.613      2.870375
812   1.      -25.2686    2.84391
813   1.      -28.5915    2.82489
814   1.      -28.9779    2.85458
815   1.     -27.3336   2.8623
816   1.       -26.9677     2.834185
817   1.       -30.1334     2.816065
818   1.      -30.5393    2.84725
819   1.      -28.9779    2.85458
820   1.      -28.5915    2.82489
821   1.      -31.5873    2.80774
822   1.      -32.0116    2.84034
823   1.      -30.5393    2.84725
824   1.       -30.1334     2.816065
825   1.       -32.948      2.799955
826   1.      -33.3894    2.83387
827   1.      -32.0116    2.84034
828   1.      -31.5873    2.80774
829   1.       -34.2109     2.792725
830   1.      -34.6683    2.82787
831   1.      -33.3894    2.83387
832   1.       -32.948      2.799955
833   1.       -35.3724     2.786075
834   1.       -35.8445     2.822345
835   1.      -34.6683    2.82787
836   1.       -34.2109     2.792725
837   1.       -36.4298     2.780025
838   1.      -36.9152    2.81732
839   1.       -35.8445     2.822345
840   1.       -35.3724     2.786075
841   1.      -37.3811    2.77458
842   1.     -37.8785   2.8128
843   1.      -36.9152    2.81732
844   1.       -36.4298     2.780025
845   1.       -38.2254     2.769745
846   1.       -38.7335     2.808785
847   1.     -37.8785   2.8128
848   1.      -37.3811    2.77458
849   1.       -39.593      2.761915
850   1.       -40.1183     2.802285
851   1.       -38.7335     2.808785
852   1.       -38.2254     2.769745
853   1.      -40.5407    2.75649
854   1.      -41.078     2.79778
855   1.       -40.1183     2.802285
856   1.       -39.593      2.761915
857   1.      -41.0879    2.75336
858   1.       -41.6322     2.795175
859   1.      -41.078     2.79778
860   1.      -40.5407    2.75649
861   1.      -41.263     2.75236
862   1.       -41.8094     2.794345
863   1.       -41.6322     2.795175
864   1.      -41.0879    2.75336
865   1.      -41.0879    2.75336
866   1.       -41.6322     2.795175
867   1.       -41.8094     2.794345
868   1.      -41.263     2.75236
869   1.      -40.5407    2.75649
870   1.      -41.078     2.79778
871   1.       -41.6322     2.795175
872   1.      -41.0879    2.75336
873   1.       -39.593      2.761915
874   1.       -40.1183     2.802285
875   1.      -41.078     2.79778
876   1.      -40.5407    2.75649
877   1.       -38.2254     2.769745
878   1.       -38.7335     2.808785
879   1.       -40.1183     2.802285
880   1.       -39.593      2.761915
881   1.      -37.3811    2.77458
882   1.     -37.8785   2.8128
883   1.       -38.7335     2.808785
884   1.       -38.2254     2.769745
885   1.       -36.4298     2.780025
886   1.      -36.9152    2.81732
