3.352999999999999869e-01 -4.884999999999999898e-01
3.426000000000000156e-01 -4.581000000000000072e-01
3.498999999999999888e-01 -4.288000000000000145e-01
3.572000000000000175e-01 -4.006000000000000116e-01
3.644999999999999907e-01 -3.735999999999999877e-01
3.718000000000000194e-01 -3.476000000000000201e-01
3.790999999999999925e-01 -3.227999999999999758e-01
3.864000000000000212e-01 -2.990999999999999770e-01
3.936999999999999944e-01 -2.763999999999999790e-01
4.008999999999999786e-01 -2.548000000000000265e-01
4.082000000000000073e-01 -2.341999999999999915e-01
4.154999999999999805e-01 -2.146000000000000130e-01
4.228000000000000091e-01 -1.960000000000000075e-01
4.300999999999999823e-01 -1.781999999999999973e-01
4.374000000000000110e-01 -1.613999999999999879e-01
4.446999999999999842e-01 -1.453000000000000125e-01
4.520000000000000129e-01 -1.300999999999999934e-01
4.592999999999999861e-01 -1.155999999999999944e-01
4.666000000000000147e-01 -1.019000000000000045e-01
4.737999999999999989e-01 -8.888000000000000067e-02
4.811000000000000276e-01 -7.652000000000000468e-02
4.884000000000000008e-01 -6.475000000000000200e-02
4.956999999999999740e-01 -5.351999999999999813e-02
5.030000000000000027e-01 -4.279999999999999777e-02
5.102999999999999758e-01 -3.257999999999999785e-02
5.175999999999999490e-01 -2.282000000000000001e-02
5.249000000000000332e-01 -1.348000000000000066e-02
5.322000000000000064e-01 -4.523000000000000111e-03
5.394999999999999796e-01 4.081999999999999691e-03
5.466999999999999638e-01 1.238000000000000038e-02
5.540000000000000480e-01 2.038999999999999840e-02
5.613000000000000211e-01 2.813999999999999835e-02
5.685999999999999943e-01 3.565000000000000113e-02
5.758999999999999675e-01 4.295000000000000207e-02
5.832000000000000517e-01 5.002000000000000196e-02
5.905000000000000249e-01 5.686999999999999694e-02
5.977999999999999980e-01 6.350000000000000089e-02
6.050999999999999712e-01 6.993000000000000604e-02
6.124000000000000554e-01 7.620000000000000384e-02
6.196000000000000396e-01 8.233000000000000040e-02
6.269000000000000128e-01 8.834999999999999798e-02
6.341999999999999860e-01 9.425999999999999657e-02
6.414999999999999591e-01 1.000999999999999945e-01
6.488000000000000433e-01 1.057000000000000023e-01
6.561000000000000165e-01 1.112999999999999962e-01
6.633999999999999897e-01 1.166999999999999982e-01
6.706999999999999629e-01 1.221000000000000002e-01
6.780000000000000471e-01 1.272999999999999965e-01
6.853000000000000203e-01 1.323999999999999899e-01
6.925000000000000044e-01 1.371999999999999886e-01
6.997999999999999776e-01 1.418999999999999984e-01
7.070999999999999508e-01 1.464000000000000024e-01
7.144000000000000350e-01 1.507000000000000006e-01
7.217000000000000082e-01 1.547999999999999932e-01
7.289999999999999813e-01 1.587000000000000077e-01
7.362999999999999545e-01 1.623999999999999888e-01
7.436000000000000387e-01 1.658000000000000029e-01
7.509000000000000119e-01 1.688999999999999946e-01
7.581999999999999851e-01 1.716999999999999915e-01
7.653999999999999693e-01 1.743000000000000105e-01
7.727000000000000535e-01 1.764999999999999902e-01
7.800000000000000266e-01 1.782999999999999863e-01
7.872999999999999998e-01 1.799000000000000044e-01
7.945999999999999730e-01 1.809999999999999942e-01
8.018999999999999462e-01 1.819000000000000061e-01
8.092000000000000304e-01 1.822000000000000008e-01
8.165000000000000036e-01 1.822000000000000008e-01
8.237999999999999767e-01 1.817000000000000004e-01
8.310999999999999499e-01 1.807999999999999885e-01
8.383000000000000451e-01 1.794999999999999929e-01
8.456000000000000183e-01 1.778000000000000136e-01
8.528999999999999915e-01 1.756999999999999951e-01
8.601999999999999647e-01 1.733000000000000096e-01
8.675000000000000488e-01 1.703999999999999959e-01
8.748000000000000220e-01 1.671999999999999875e-01
8.820999999999999952e-01 1.635000000000000064e-01
8.893999999999999684e-01 1.593999999999999861e-01
8.967000000000000526e-01 1.549999999999999989e-01
9.040000000000000258e-01 1.502000000000000002e-01
9.112999999999999989e-01 1.451000000000000068e-01
9.184999999999999831e-01 1.396999999999999909e-01
9.257999999999999563e-01 1.338999999999999913e-01
9.331000000000000405e-01 1.280000000000000027e-01
9.404000000000000137e-01 1.217000000000000026e-01
9.476999999999999869e-01 1.152999999999999997e-01
9.549999999999999600e-01 1.087000000000000050e-01
9.623000000000000442e-01 1.019999999999999934e-01
9.696000000000000174e-01 9.515999999999999459e-02
9.768999999999999906e-01 8.830000000000000349e-02
9.840999999999999748e-01 8.143000000000000238e-02
9.913999999999999480e-01 7.456000000000000127e-02
9.987000000000000322e-01 6.769999999999999629e-02
1.006000000000000005e+00 6.087999999999999662e-02
1.013300000000000090e+00 5.414000000000000062e-02
1.020599999999999952e+00 4.753000000000000280e-02
1.027900000000000036e+00 4.107000000000000234e-02
1.035199999999999898e+00 3.477999999999999842e-02
1.042499999999999982e+00 2.869000000000000022e-02
1.049800000000000066e+00 2.282000000000000001e-02
1.057099999999999929e+00 1.722999999999999879e-02
1.064300000000000024e+00 1.195000000000000055e-02
1.071600000000000108e+00 7.028000000000000393e-03
1.078899999999999970e+00 2.472999999999999938e-03
1.086200000000000054e+00 -1.704999999999999918e-03
1.093499999999999917e+00 -5.500999999999999814e-03
1.100800000000000001e+00 -8.899000000000000660e-03
1.108100000000000085e+00 -1.190000000000000085e-02
1.115399999999999947e+00 -1.451000000000000033e-02
1.122700000000000031e+00 -1.674000000000000141e-02
1.129999999999999893e+00 -1.859999999999999848e-02
1.137199999999999989e+00 -2.009000000000000022e-02
1.144500000000000073e+00 -2.120000000000000009e-02
1.151799999999999935e+00 -2.193000000000000158e-02
1.159100000000000019e+00 -2.230999999999999997e-02
1.166400000000000103e+00 -2.236000000000000140e-02
1.173699999999999966e+00 -2.208999999999999853e-02
1.181000000000000050e+00 -2.149999999999999828e-02
1.188299999999999912e+00 -2.059000000000000066e-02
1.195599999999999996e+00 -1.935999999999999874e-02
1.202800000000000091e+00 -1.784000000000000169e-02
1.210099999999999953e+00 -1.608000000000000054e-02
1.217400000000000038e+00 -1.413000000000000020e-02
1.224699999999999900e+00 -1.201999999999999943e-02
1.231999999999999984e+00 -9.780999999999999764e-03
1.239300000000000068e+00 -7.431000000000000105e-03
1.246599999999999930e+00 -5.013000000000000095e-03
1.253900000000000015e+00 -2.573000000000000200e-03
1.261200000000000099e+00 -1.355999999999999892e-04
1.268499999999999961e+00 2.292999999999999899e-03
1.275700000000000056e+00 4.713000000000000175e-03
1.282999999999999918e+00 7.093000000000000346e-03
1.290300000000000002e+00 9.384999999999999246e-03
1.297600000000000087e+00 1.158000000000000002e-02
1.304899999999999949e+00 1.367999999999999945e-02
1.312200000000000033e+00 1.570999999999999827e-02
1.319499999999999895e+00 1.762000000000000025e-02
1.326799999999999979e+00 1.935999999999999874e-02
1.334100000000000064e+00 2.091000000000000150e-02
1.341399999999999926e+00 2.223999999999999935e-02
1.348600000000000021e+00 2.335999999999999882e-02
1.355900000000000105e+00 2.426999999999999991e-02
1.363199999999999967e+00 2.495999999999999955e-02
1.370500000000000052e+00 2.543000000000000121e-02
1.377799999999999914e+00 2.566999999999999837e-02
1.385099999999999998e+00 2.571000000000000021e-02
1.392400000000000082e+00 2.554999999999999979e-02
1.399699999999999944e+00 2.521999999999999936e-02
1.407000000000000028e+00 2.470999999999999933e-02
1.414299999999999891e+00 2.404999999999999846e-02
1.421499999999999986e+00 2.325999999999999943e-02
1.428800000000000070e+00 2.238000000000000059e-02
1.436099999999999932e+00 2.138999999999999929e-02
1.443400000000000016e+00 2.028999999999999901e-02
1.450700000000000101e+00 1.910999999999999852e-02
1.457999999999999963e+00 1.785000000000000128e-02
1.465300000000000047e+00 1.651000000000000037e-02
1.472599999999999909e+00 1.511000000000000017e-02
1.479899999999999993e+00 1.369000000000000078e-02
1.487200000000000077e+00 1.226999999999999966e-02
1.494399999999999951e+00 1.086999999999999945e-02
1.501700000000000035e+00 9.499000000000000499e-03
1.508999999999999897e+00 8.205000000000000487e-03
1.516299999999999981e+00 7.032000000000000056e-03
1.523600000000000065e+00 5.988000000000000267e-03
1.530899999999999928e+00 5.065000000000000058e-03
1.538200000000000012e+00 4.270999999999999623e-03
1.545500000000000096e+00 3.627000000000000016e-03
1.552799999999999958e+00 3.141000000000000129e-03
1.560100000000000042e+00 2.802999999999999936e-03
1.567399999999999904e+00 2.605999999999999810e-03
1.574600000000000000e+00 2.556999999999999811e-03
1.581900000000000084e+00 2.664999999999999834e-03
1.589199999999999946e+00 2.938000000000000073e-03
1.596500000000000030e+00 3.393000000000000183e-03
1.603799999999999892e+00 4.048999999999999648e-03
1.611099999999999977e+00 4.918999999999999762e-03
1.618400000000000061e+00 5.989999999999999665e-03
1.625699999999999923e+00 7.236000000000000244e-03
1.633000000000000007e+00 8.642000000000000376e-03
1.640200000000000102e+00 1.021999999999999992e-02
1.647499999999999964e+00 1.195000000000000055e-02
1.654800000000000049e+00 1.383000000000000028e-02
1.662099999999999911e+00 1.583000000000000032e-02
1.669399999999999995e+00 1.795000000000000068e-02
1.676700000000000079e+00 2.018000000000000002e-02
1.683999999999999941e+00 2.247999999999999998e-02
1.691300000000000026e+00 2.484000000000000097e-02
1.698600000000000110e+00 2.724999999999999992e-02
1.705899999999999972e+00 2.969000000000000111e-02
1.713100000000000067e+00 3.216000000000000109e-02
1.720399999999999929e+00 3.466000000000000331e-02
1.727700000000000014e+00 3.722000000000000308e-02
1.735000000000000098e+00 3.980999999999999817e-02
1.742299999999999960e+00 4.240000000000000019e-02
1.749600000000000044e+00 4.499000000000000221e-02
1.756899999999999906e+00 4.757999999999999730e-02
1.764199999999999990e+00 5.015000000000000013e-02
1.771500000000000075e+00 5.267000000000000154e-02
1.778799999999999937e+00 5.510000000000000314e-02
1.786000000000000032e+00 5.743000000000000188e-02
1.793299999999999894e+00 5.965000000000000163e-02
1.800599999999999978e+00 6.176999999999999852e-02
1.807900000000000063e+00 6.376999999999999336e-02
1.815199999999999925e+00 6.565999999999999615e-02
1.822500000000000009e+00 6.746000000000000607e-02
1.829800000000000093e+00 6.919000000000000150e-02
1.837099999999999955e+00 7.081999999999999407e-02
1.844400000000000039e+00 7.234999999999999765e-02
1.851699999999999902e+00 7.377000000000000224e-02
1.858899999999999997e+00 7.510000000000000009e-02
1.866200000000000081e+00 7.634000000000000508e-02
1.873499999999999943e+00 7.747999999999999332e-02
1.880800000000000027e+00 7.853000000000000258e-02
1.888099999999999890e+00 7.949000000000000510e-02
1.895399999999999974e+00 8.036999999999999700e-02
1.902700000000000058e+00 8.114000000000000379e-02
1.909999999999999920e+00 8.179000000000000159e-02
1.917300000000000004e+00 8.233000000000000040e-02
1.924600000000000088e+00 8.276000000000000023e-02
1.931799999999999962e+00 8.308999999999999719e-02
1.939100000000000046e+00 8.333000000000000129e-02
1.946399999999999908e+00 8.348999999999999477e-02
1.953699999999999992e+00 8.358000000000000151e-02
1.961000000000000076e+00 8.361999999999999988e-02
1.968299999999999939e+00 8.361999999999999988e-02
1.975600000000000023e+00 8.359999999999999376e-02
1.982900000000000107e+00 8.354000000000000314e-02
1.990199999999999969e+00 8.343000000000000416e-02
1.997500000000000053e+00 8.326000000000000068e-02
2.004799999999999915e+00 8.301000000000000045e-02
2.012000000000000011e+00 8.266999999999999349e-02
2.019299999999999873e+00 8.226999999999999591e-02
2.026600000000000179e+00 8.179000000000000159e-02
2.033900000000000041e+00 8.122999999999999665e-02
2.041199999999999903e+00 8.060000000000000497e-02
2.048500000000000210e+00 7.989999999999999880e-02
2.055800000000000072e+00 7.914000000000000201e-02
2.063099999999999934e+00 7.832000000000000073e-02
2.070399999999999796e+00 7.749000000000000332e-02
2.077599999999999891e+00 7.661999999999999367e-02
2.084900000000000198e+00 7.570999999999999952e-02
2.092200000000000060e+00 7.470000000000000251e-02
2.099499999999999922e+00 7.360999999999999488e-02
2.106799999999999784e+00 7.247000000000000663e-02
2.114100000000000090e+00 7.126000000000000389e-02
2.121399999999999952e+00 6.997000000000000441e-02
2.128699999999999815e+00 6.858999999999999819e-02
2.136000000000000121e+00 6.711999999999999911e-02
2.143299999999999983e+00 6.557999999999999940e-02
2.150500000000000078e+00 6.397999999999999521e-02
2.157799999999999940e+00 6.230999999999999733e-02
2.165099999999999802e+00 6.056999999999999884e-02
2.172400000000000109e+00 5.879999999999999810e-02
2.179699999999999971e+00 5.698999999999999899e-02
2.186999999999999833e+00 5.514999999999999764e-02
2.194300000000000139e+00 5.326999999999999791e-02
2.201600000000000001e+00 5.140000000000000124e-02
2.208899999999999864e+00 4.950999999999999845e-02
2.216200000000000170e+00 4.760999999999999954e-02
2.223399999999999821e+00 4.569000000000000145e-02
2.230700000000000127e+00 4.372000000000000192e-02
2.237999999999999989e+00 4.170000000000000095e-02
2.245299999999999851e+00 3.960999999999999938e-02
2.252600000000000158e+00 3.749999999999999861e-02
2.259900000000000020e+00 3.538999999999999785e-02
2.267199999999999882e+00 3.330999999999999933e-02
2.274500000000000188e+00 3.125000000000000000e-02
2.281800000000000050e+00 2.922999999999999904e-02
2.289099999999999913e+00 2.725999999999999951e-02
2.296300000000000008e+00 2.537999999999999978e-02
2.303599999999999870e+00 2.355000000000000149e-02
2.310900000000000176e+00 2.178000000000000075e-02
2.318200000000000038e+00 2.004999999999999838e-02
2.325499999999999901e+00 1.836000000000000132e-02
2.332800000000000207e+00 1.670999999999999916e-02
2.340100000000000069e+00 1.510000000000000057e-02
2.347399999999999931e+00 1.352000000000000077e-02
2.354699999999999793e+00 1.200000000000000025e-02
2.362000000000000099e+00 1.052999999999999943e-02
2.369299999999999962e+00 9.102999999999999980e-03
2.376500000000000057e+00 7.721999999999999698e-03
2.383799999999999919e+00 6.381999999999999652e-03
2.391099999999999781e+00 5.095999999999999835e-03
2.398400000000000087e+00 3.880999999999999901e-03
2.405699999999999950e+00 2.752999999999999805e-03
2.412999999999999812e+00 1.696000000000000025e-03
2.420300000000000118e+00 6.842000000000000425e-04
2.427599999999999980e+00 -2.994000000000000133e-04
2.434899999999999842e+00 -1.247999999999999977e-03
2.442099999999999937e+00 -2.150000000000000001e-03
2.449399999999999800e+00 -3.018999999999999982e-03
2.456700000000000106e+00 -3.893000000000000193e-03
2.463999999999999968e+00 -4.794999999999999783e-03
2.471299999999999830e+00 -5.727000000000000320e-03
2.478600000000000136e+00 -6.682999999999999705e-03
2.485899999999999999e+00 -7.638999999999999957e-03
2.493199999999999861e+00 -8.576000000000000290e-03
2.500500000000000167e+00 -9.480999999999999844e-03
2.507800000000000029e+00 -1.035999999999999942e-02
2.515099999999999891e+00 -1.120999999999999948e-02
2.522299999999999986e+00 -1.205999999999999954e-02
2.529599999999999849e+00 -1.291999999999999919e-02
2.536900000000000155e+00 -1.379999999999999977e-02
2.544200000000000017e+00 -1.468000000000000034e-02
2.551499999999999879e+00 -1.557000000000000051e-02
2.558800000000000185e+00 -1.644999999999999934e-02
2.566100000000000048e+00 -1.733000000000000165e-02
2.573399999999999910e+00 -1.822000000000000008e-02
2.580700000000000216e+00 -1.912000000000000158e-02
2.587899999999999867e+00 -2.002999999999999919e-02
2.595200000000000173e+00 -2.094999999999999987e-02
2.602500000000000036e+00 -2.187000000000000055e-02
2.609799999999999898e+00 -2.276999999999999857e-02
2.617100000000000204e+00 -2.363000000000000170e-02
2.624400000000000066e+00 -2.438999999999999849e-02
2.631699999999999928e+00 -2.504999999999999935e-02
2.638999999999999790e+00 -2.562000000000000041e-02
2.646300000000000097e+00 -2.610000000000000167e-02
2.653599999999999959e+00 -2.648999999999999966e-02
2.660800000000000054e+00 -2.678000000000000172e-02
2.668099999999999916e+00 -2.697000000000000092e-02
2.675399999999999778e+00 -2.708999999999999950e-02
2.682700000000000085e+00 -2.713000000000000134e-02
2.689999999999999947e+00 -2.707999999999999990e-02
2.697299999999999809e+00 -2.691999999999999948e-02
2.704600000000000115e+00 -2.664000000000000049e-02
2.711899999999999977e+00 -2.625999999999999862e-02
2.719199999999999839e+00 -2.573999999999999899e-02
2.726500000000000146e+00 -2.505999999999999894e-02
2.733699999999999797e+00 -2.419999999999999929e-02
2.741000000000000103e+00 -2.316000000000000003e-02
2.748299999999999965e+00 -2.195000000000000076e-02
2.755599999999999827e+00 -2.057000000000000148e-02
2.762900000000000134e+00 -1.904000000000000137e-02
2.770199999999999996e+00 -1.735000000000000084e-02
2.777499999999999858e+00 -1.550999999999999948e-02
2.784800000000000164e+00 -1.352000000000000077e-02
2.792100000000000026e+00 -1.137999999999999949e-02
2.799399999999999888e+00 -9.100999999999999715e-03
2.806599999999999984e+00 -6.674000000000000245e-03
2.813899999999999846e+00 -4.127999999999999725e-03
2.821200000000000152e+00 -1.490999999999999921e-03
2.828500000000000014e+00 1.213000000000000102e-03
2.835799999999999876e+00 3.995000000000000287e-03
2.843100000000000183e+00 6.884999999999999627e-03
2.850400000000000045e+00 9.905000000000000610e-03
2.857699999999999907e+00 1.305000000000000084e-02
2.865000000000000213e+00 1.627999999999999933e-02
2.872300000000000075e+00 1.958000000000000018e-02
2.879599999999999937e+00 2.295000000000000165e-02
2.886800000000000033e+00 2.633999999999999883e-02
2.894099999999999895e+00 2.971999999999999989e-02
2.901400000000000201e+00 3.305000000000000299e-02
2.908700000000000063e+00 3.631999999999999812e-02
2.915999999999999925e+00 3.957000000000000101e-02
2.923299999999999788e+00 4.279999999999999777e-02
2.930600000000000094e+00 4.599999999999999922e-02
2.937899999999999956e+00 4.916999999999999843e-02
2.945199999999999818e+00 5.226999999999999702e-02
2.952399999999999913e+00 5.530999999999999805e-02
2.959700000000000220e+00 5.827000000000000235e-02
2.967000000000000082e+00 6.115000000000000296e-02
2.974299999999999944e+00 6.390999999999999459e-02
2.981599999999999806e+00 6.651999999999999580e-02
2.988900000000000112e+00 6.900000000000000577e-02
2.996199999999999974e+00 7.136000000000000676e-02
3.003499999999999837e+00 7.359999999999999876e-02
3.010800000000000143e+00 7.566000000000000503e-02
3.018100000000000005e+00 7.753000000000000169e-02
3.025300000000000100e+00 7.921000000000000263e-02
3.032599999999999962e+00 8.069999999999999396e-02
3.039899999999999824e+00 8.203000000000000569e-02
3.047200000000000131e+00 8.321000000000000618e-02
3.054499999999999993e+00 8.420999999999999319e-02
3.061799999999999855e+00 8.505000000000000060e-02
3.069100000000000161e+00 8.569999999999999840e-02
3.076400000000000023e+00 8.619000000000000272e-02
3.083699999999999886e+00 8.651999999999999968e-02
3.091000000000000192e+00 8.669999999999999929e-02
3.098199999999999843e+00 8.673000000000000154e-02
3.105500000000000149e+00 8.659000000000000030e-02
3.112800000000000011e+00 8.626999999999999946e-02
3.120099999999999874e+00 8.579000000000000514e-02
3.127400000000000180e+00 8.512000000000000122e-02
3.134700000000000042e+00 8.425000000000000544e-02
3.141999999999999904e+00 8.319999999999999618e-02
3.149300000000000210e+00 8.203000000000000569e-02
3.156600000000000072e+00 8.075999999999999845e-02
3.163899999999999935e+00 7.939000000000000223e-02
3.171100000000000030e+00 7.790999999999999315e-02
3.178399999999999892e+00 7.634000000000000508e-02
3.185700000000000198e+00 7.467000000000000026e-02
3.193000000000000060e+00 7.291999999999999871e-02
3.200299999999999923e+00 7.108000000000000429e-02
3.207599999999999785e+00 6.913999999999999313e-02
3.214900000000000091e+00 6.710000000000000686e-02
3.222199999999999953e+00 6.497999999999999610e-02
3.229499999999999815e+00 6.282000000000000084e-02
3.236800000000000122e+00 6.060999999999999721e-02
3.244000000000000217e+00 5.832999999999999990e-02
3.251300000000000079e+00 5.596000000000000280e-02
3.258599999999999941e+00 5.351000000000000201e-02
3.265899999999999803e+00 5.102000000000000285e-02
3.273200000000000109e+00 4.850999999999999757e-02
3.280499999999999972e+00 4.599000000000000310e-02
3.287799999999999834e+00 4.345999999999999863e-02
3.295100000000000140e+00 4.093999999999999723e-02
3.302400000000000002e+00 3.846000000000000113e-02
3.309699999999999864e+00 3.601000000000000034e-02
3.316899999999999959e+00 3.354000000000000037e-02
3.324199999999999822e+00 3.104000000000000162e-02
3.331500000000000128e+00 2.852000000000000021e-02
3.338799999999999990e+00 2.598999999999999921e-02
3.346099999999999852e+00 2.346000000000000169e-02
3.353400000000000158e+00 2.093000000000000069e-02
3.360700000000000021e+00 1.839999999999999969e-02
3.367999999999999883e+00 1.591000000000000053e-02
3.375300000000000189e+00 1.341999999999999964e-02
3.382600000000000051e+00 1.095999999999999926e-02
3.389899999999999913e+00 8.531000000000000388e-03
3.397100000000000009e+00 6.156000000000000014e-03
3.404399999999999871e+00 3.850000000000000124e-03
3.411700000000000177e+00 1.606999999999999922e-03
3.419000000000000039e+00 -5.867000000000000036e-04
3.426299999999999901e+00 -2.739999999999999814e-03
3.433600000000000207e+00 -4.841999999999999950e-03
3.440900000000000070e+00 -6.885999999999999760e-03
3.448199999999999932e+00 -8.878000000000000475e-03
3.455499999999999794e+00 -1.085000000000000027e-02
3.462699999999999889e+00 -1.278999999999999929e-02
3.470000000000000195e+00 -1.468999999999999993e-02
3.477300000000000058e+00 -1.651000000000000037e-02
3.484599999999999920e+00 -1.822999999999999968e-02
3.491899999999999782e+00 -1.987999999999999837e-02
3.499200000000000088e+00 -2.145000000000000032e-02
3.506499999999999950e+00 -2.293999999999999859e-02
3.513799999999999812e+00 -2.433000000000000093e-02
3.521100000000000119e+00 -2.560000000000000123e-02
3.528399999999999981e+00 -2.676999999999999866e-02
3.535600000000000076e+00 -2.784999999999999976e-02
3.542899999999999938e+00 -2.881999999999999840e-02
3.550199999999999800e+00 -2.970000000000000070e-02
3.557500000000000107e+00 -3.049999999999999933e-02
3.564799999999999969e+00 -3.124000000000000041e-02
3.572099999999999831e+00 -3.191999999999999699e-02
3.579400000000000137e+00 -3.248999999999999805e-02
3.586699999999999999e+00 -3.293999999999999706e-02
3.593999999999999861e+00 -3.325999999999999790e-02
3.601300000000000168e+00 -3.348999999999999894e-02
3.608499999999999819e+00 -3.359999999999999792e-02
3.615800000000000125e+00 -3.357999999999999874e-02
3.623099999999999987e+00 -3.343000000000000138e-02
3.630399999999999849e+00 -3.316999999999999810e-02
3.637700000000000156e+00 -3.280000000000000276e-02
3.645000000000000018e+00 -3.234000000000000069e-02
3.652299999999999880e+00 -3.178000000000000269e-02
3.659600000000000186e+00 -3.115000000000000061e-02
3.666900000000000048e+00 -3.047000000000000056e-02
3.674199999999999910e+00 -2.973999999999999908e-02
3.681400000000000006e+00 -2.894000000000000045e-02
3.688699999999999868e+00 -2.807000000000000120e-02
3.696000000000000174e+00 -2.714000000000000093e-02
3.703300000000000036e+00 -2.614000000000000004e-02
3.710599999999999898e+00 -2.505999999999999894e-02
3.717900000000000205e+00 -2.390000000000000110e-02
3.725200000000000067e+00 -2.268999999999999836e-02
3.732499999999999929e+00 -2.140999999999999848e-02
3.739799999999999791e+00 -2.007000000000000103e-02
3.747100000000000097e+00 -1.865999999999999950e-02
3.754300000000000193e+00 -1.718000000000000083e-02
3.761600000000000055e+00 -1.566999999999999990e-02
3.768899999999999917e+00 -1.416000000000000071e-02
3.776199999999999779e+00 -1.265999999999999938e-02
3.783500000000000085e+00 -1.118000000000000070e-02
3.790799999999999947e+00 -9.733000000000000332e-03
3.798099999999999810e+00 -8.314000000000000209e-03
3.805400000000000116e+00 -6.929000000000000263e-03
3.812699999999999978e+00 -5.565999999999999767e-03
3.819999999999999840e+00 -4.211000000000000333e-03
3.827199999999999935e+00 -2.857999999999999863e-03
3.834499999999999797e+00 -1.505999999999999960e-03
3.841800000000000104e+00 -1.515999999999999986e-04
3.849099999999999966e+00 1.193999999999999966e-03
3.856399999999999828e+00 2.526000000000000034e-03
3.863700000000000134e+00 3.828999999999999938e-03
3.870999999999999996e+00 5.100999999999999632e-03
3.878299999999999859e+00 6.335999999999999618e-03
3.885600000000000165e+00 7.525999999999999704e-03
3.892900000000000027e+00 8.649000000000000438e-03
3.900199999999999889e+00 9.678000000000000838e-03
3.907399999999999984e+00 1.060999999999999964e-02
3.914699999999999847e+00 1.148000000000000062e-02
3.922000000000000153e+00 1.226999999999999966e-02
3.929300000000000015e+00 1.299999999999999940e-02
3.936599999999999877e+00 1.365000000000000067e-02
3.943900000000000183e+00 1.426000000000000011e-02
3.951200000000000045e+00 1.485000000000000035e-02
3.958499999999999908e+00 1.540000000000000049e-02
3.965800000000000214e+00 1.593999999999999931e-02
3.972999999999999865e+00 1.643999999999999975e-02
3.980300000000000171e+00 1.692000000000000101e-02
3.987600000000000033e+00 1.734000000000000125e-02
3.994899999999999896e+00 1.765999999999999862e-02
4.002200000000000202e+00 1.791999999999999843e-02
4.009500000000000064e+00 1.812000000000000069e-02
4.016799999999999926e+00 1.828000000000000111e-02
4.024099999999999788e+00 1.839999999999999969e-02
4.031399999999999650e+00 1.847999999999999990e-02
4.038700000000000401e+00 1.850999999999999868e-02
4.045899999999999608e+00 1.847999999999999990e-02
4.053200000000000358e+00 1.839999999999999969e-02
4.060500000000000220e+00 1.830999999999999989e-02
4.067800000000000082e+00 1.824999999999999886e-02
4.075099999999999945e+00 1.821000000000000049e-02
4.082399999999999807e+00 1.818000000000000171e-02
4.089699999999999669e+00 1.814999999999999947e-02
4.097000000000000419e+00 1.813999999999999987e-02
4.104300000000000281e+00 1.812000000000000069e-02
4.111600000000000144e+00 1.806999999999999926e-02
4.118900000000000006e+00 1.798999999999999905e-02
4.126100000000000101e+00 1.789999999999999925e-02
4.133399999999999963e+00 1.777000000000000107e-02
4.140699999999999825e+00 1.762999999999999984e-02
4.147999999999999687e+00 1.746999999999999942e-02
4.155300000000000438e+00 1.736000000000000043e-02
4.162600000000000300e+00 1.730999999999999900e-02
4.169900000000000162e+00 1.731999999999999859e-02
4.177200000000000024e+00 1.736000000000000043e-02
