2 0
152  5.4545455  0.4545455 -3.75     
153  6.36363602  1.36363626 -2.5       
154  6.36363602  1.36363626 -1.25      
155  5.4545455  0.4545455 -1.25     
156  5.4545455  0.4545455 -2.5      
157  6.36363602  1.36363626 -1.25      
158  6.36363602  1.36363626  0.        
159  5.4545455  0.4545455  0.       
160  5.4545455  0.4545455 -1.25     
161   5.4545455   0.4545455 -10.       
162  5.4545455  0.4545455 -8.75     
163  4.5454545 -0.4545455 -8.75     
164   4.5454545  -0.4545455 -10.       
165  5.4545455  0.4545455 -8.75     
166  5.4545455  0.4545455 -7.5      
167  4.5454545 -0.4545455 -7.5      
168  4.5454545 -0.4545455 -8.75     
169  5.4545455  0.4545455 -7.5      
170  5.4545455  0.4545455 -6.25     
171  4.5454545 -0.4545455 -6.25     
172  4.5454545 -0.4545455 -7.5      
173  5.4545455  0.4545455 -6.25     
174  5.4545455  0.4545455 -5.       
175  4.5454545 -0.4545455 -5.       
176  4.5454545 -0.4545455 -6.25     
177  5.4545455  0.4545455 -5.       
178  5.4545455  0.4545455 -3.75     
179  4.5454545 -0.4545455 -3.75     
180  4.5454545 -0.4545455 -5.       
181  5.4545455  0.4545455 -3.75     
182  5.4545455  0.4545455 -2.5      
183  4.5454545 -0.4545455 -2.5      
184  4.5454545 -0.4545455 -3.75     
185  5.4545455  0.4545455 -2.5      
186  5.4545455  0.4545455 -1.25     
187  4.5454545 -0.4545455 -1.25     
188  4.5454545 -0.4545455 -2.5      
189  5.4545455  0.4545455 -1.25     
190  5.4545455  0.4545455  0.       
191  4.5454545 -0.4545455  0.       
192  4.5454545 -0.4545455 -1.25     
193   4.5454545  -0.4545455 -10.       
194  4.5454545 -0.4545455 -8.75     
195  3.63636351 -1.36363649 -8.75      
196   3.63636351  -1.36363649 -10.        
197  4.5454545 -0.4545455 -8.75     
198  4.5454545 -0.4545455 -7.5      
199  3.63636351 -1.36363649 -7.5       
200  3.63636351 -1.36363649 -8.75      
201  4.5454545 -0.4545455 -7.5      
202  4.5454545 -0.4545455 -6.25     
203  3.63636351 -1.36363649 -6.25      
204  3.63636351 -1.36363649 -7.5       
205  4.5454545 -0.4545455 -6.25     
206  4.5454545 -0.4545455 -5.       
207  3.63636351 -1.36363649 -5.        
208  3.63636351 -1.36363649 -6.25      
209  4.5454545 -0.4545455 -5.       
210  4.5454545 -0.4545455 -3.75     
211  3.63636351 -1.36363649 -3.75      
212  3.63636351 -1.36363649 -5.        
213  4.5454545 -0.4545455 -3.75     
214  4.5454545 -0.4545455 -2.5      
215  3.63636351 -1.36363649 -2.5       
216  3.63636351 -1.36363649 -3.75      
217  4.5454545 -0.4545455 -2.5      
218  4.5454545 -0.4545455 -1.25     
219  3.63636351 -1.36363649 -1.25      
220  3.63636351 -1.36363649 -2.5       
221  4.5454545 -0.4545455 -1.25     
222  4.5454545 -0.4545455  0.       
223  3.63636351 -1.36363649  0.        
224  3.63636351 -1.36363649 -1.25      
225   3.63636351  -1.36363649 -10.        
226  3.63636351 -1.36363649 -8.75      
227  2.72727251 -2.27272749 -8.75      
228   2.72727251  -2.27272749 -10.        
229  3.63636351 -1.36363649 -8.75      
230  3.63636351 -1.36363649 -7.5       
231  2.72727251 -2.27272749 -7.5       
232  2.72727251 -2.27272749 -8.75      
233  3.63636351 -1.36363649 -7.5       
234  3.63636351 -1.36363649 -6.25      
235  2.72727251 -2.27272749 -6.25      
236  2.72727251 -2.27272749 -7.5       
237  3.63636351 -1.36363649 -6.25      
238  3.63636351 -1.36363649 -5.        
239  2.72727251 -2.27272749 -5.        
240  2.72727251 -2.27272749 -6.25      
241  3.63636351 -1.36363649 -5.        
242  3.63636351 -1.36363649 -3.75      
243  2.72727251 -2.27272749 -3.75      
244  2.72727251 -2.27272749 -5.        
245  3.63636351 -1.36363649 -3.75      
246  3.63636351 -1.36363649 -2.5       
247  2.72727251 -2.27272749 -2.5       
248  2.72727251 -2.27272749 -3.75      
249  3.63636351 -1.36363649 -2.5       
250  3.63636351 -1.36363649 -1.25      
251  2.72727251 -2.27272749 -1.25      
252  2.72727251 -2.27272749 -2.5       
253  3.63636351 -1.36363649 -1.25      
254  3.63636351 -1.36363649  0.        
255  2.72727251 -2.27272749  0.        
256  2.72727251 -2.27272749 -1.25      
257   2.72727251  -2.27272749 -10.        
258  2.72727251 -2.27272749 -8.75      
259  1.81818199 -3.18181801 -8.75      
260   1.81818199  -3.18181801 -10.        
261  2.72727251 -2.27272749 -8.75      
262  2.72727251 -2.27272749 -7.5       
263  1.81818199 -3.18181801 -7.5       
264  1.81818199 -3.18181801 -8.75      
265  2.72727251 -2.27272749 -7.5       
266  2.72727251 -2.27272749 -6.25      
267  1.81818199 -3.18181801 -6.25      
268  1.81818199 -3.18181801 -7.5       
269  2.72727251 -2.27272749 -6.25      
270  2.72727251 -2.27272749 -5.        
271  1.81818199 -3.18181801 -5.        
272  1.81818199 -3.18181801 -6.25      
273  2.72727251 -2.27272749 -5.        
274  2.72727251 -2.27272749 -3.75      
275  1.81818199 -3.18181801 -3.75      
276  1.81818199 -3.18181801 -5.        
277  2.72727251 -2.27272749 -3.75      
278  2.72727251 -2.27272749 -2.5       
279  1.81818199 -3.18181801 -2.5       
280  1.81818199 -3.18181801 -3.75      
281  2.72727251 -2.27272749 -2.5       
282  2.72727251 -2.27272749 -1.25      
283  1.81818199 -3.18181801 -1.25      
284  1.81818199 -3.18181801 -2.5       
285  2.72727251 -2.27272749 -1.25      
286  2.72727251 -2.27272749  0.        
287  1.81818199 -3.18181801  0.        
288  1.81818199 -3.18181801 -1.25      
289   1.81818199  -3.18181801 -10.        
290  1.81818199 -3.18181801 -8.75      
291  0.909091 -4.090909 -8.75    
292   0.909091  -4.090909 -10.      
293  1.81818199 -3.18181801 -8.75      
294  1.81818199 -3.18181801 -7.5       
295  0.909091 -4.090909 -7.5     
296  0.909091 -4.090909 -8.75    
297  1.81818199 -3.18181801 -7.5       
298  1.81818199 -3.18181801 -6.25      
299  0.909091 -4.090909 -6.25    
300  0.909091 -4.090909 -7.5     
301  1.81818199 -3.18181801 -6.25      
302  1.81818199 -3.18181801 -5.        
303  0.909091 -4.090909 -5.      
304  0.909091 -4.090909 -6.25    
305  1.81818199 -3.18181801 -5.        
306  1.81818199 -3.18181801 -3.75      
307  0.909091 -4.090909 -3.75    
308  0.909091 -4.090909 -5.      
309  1.81818199 -3.18181801 -3.75      
310  1.81818199 -3.18181801 -2.5       
311  0.909091 -4.090909 -2.5     
312  0.909091 -4.090909 -3.75    
313  1.81818199 -3.18181801 -2.5       
314  1.81818199 -3.18181801 -1.25      
315  0.909091 -4.090909 -1.25    
316  0.909091 -4.090909 -2.5     
317  1.81818199 -3.18181801 -1.25      
318  1.81818199 -3.18181801  0.        
319  0.909091 -4.090909  0.      
320  0.909091 -4.090909 -1.25    
321   0.909091  -4.090909 -10.      
322  0.909091 -4.090909 -8.75    
323  0.   -5.   -8.75
324   0.  -5. -10.
325  0.909091 -4.090909 -8.75    
326  0.909091 -4.090909 -7.5     
327  0.  -5.  -7.5
328  0.   -5.   -8.75
329  0.909091 -4.090909 -7.5     
330  0.909091 -4.090909 -6.25    
331  0.   -5.   -6.25
332  0.  -5.  -7.5
333  0.909091 -4.090909 -6.25    
334  0.909091 -4.090909 -5.      
335  0. -5. -5.
336  0.   -5.   -6.25
337  0.909091 -4.090909 -5.      
338  0.909091 -4.090909 -3.75    
339  0.   -5.   -3.75
340  0. -5. -5.
341  0.909091 -4.090909 -3.75    
342  0.909091 -4.090909 -2.5     
343  0.  -5.  -2.5
344  0.   -5.   -3.75
345  0.909091 -4.090909 -2.5     
346  0.909091 -4.090909 -1.25    
347  0.   -5.   -1.25
348  0.  -5.  -2.5
349  0.909091 -4.090909 -1.25    
350  0.909091 -4.090909  0.      
351  0. -5.  0.
352  0.   -5.   -1.25
353   0.   5. -10.
354  0.    5.   -8.75
355  1.25  5.   -8.75
356   1.25   5.   -10.  
357  0.    5.   -8.75
358  0.   5.  -7.5
359  1.25  5.   -7.5 
360  1.25  5.   -8.75
361  0.   5.  -7.5
362  0.    5.   -6.25
363  1.25  5.   -6.25
364  1.25  5.   -7.5 
365  0.    5.   -6.25
366  0.  5. -5.
367  1.25  5.   -5.  
368  1.25  5.   -6.25
369  0.  5. -5.
370  0.    5.   -3.75
371  1.25  5.   -3.75
372  1.25  5.   -5.  
373  0.    5.   -3.75
374  0.   5.  -2.5
375  1.25  5.   -2.5 
376  1.25  5.   -3.75
377  0.   5.  -2.5
378  0.    5.   -1.25
379  1.25  5.   -1.25
380  1.25  5.   -2.5 
381  0.    5.   -1.25
382  0.  5.  0.
383  1.25  5.    0.  
384  1.25  5.   -1.25
385   1.25   5.   -10.  
386  1.25  5.   -8.75
387  2.5   5.   -8.75
388   2.5   5.  -10. 
389  1.25  5.   -8.75
390  1.25  5.   -7.5 
391  2.5  5.  -7.5
392  2.5   5.   -8.75
393  1.25  5.   -7.5 
394  1.25  5.   -6.25
395  2.5   5.   -6.25
396  2.5  5.  -7.5
397  1.25  5.   -6.25
398  1.25  5.   -5.  
399  2.5  5.  -5. 
400  2.5   5.   -6.25
401  1.25  5.   -5.  
402  1.25  5.   -3.75
403  2.5   5.   -3.75
404  2.5  5.  -5. 
405  1.25  5.   -3.75
406  1.25  5.   -2.5 
407  2.5  5.  -2.5
408  2.5   5.   -3.75
409  1.25  5.   -2.5 
410  1.25  5.   -1.25
411  2.5   5.   -1.25
412  2.5  5.  -2.5
413  1.25  5.   -1.25
414  1.25  5.    0.  
415  2.5  5.   0. 
416  2.5   5.   -1.25
417   2.5   5.  -10. 
418  2.5   5.   -8.75
419  3.75  5.   -8.75
420   3.75   5.   -10.  
421  2.5   5.   -8.75
422  2.5  5.  -7.5
423  3.75  5.   -7.5 
424  3.75  5.   -8.75
425  2.5  5.  -7.5
426  2.5   5.   -6.25
427  3.75  5.   -6.25
428  3.75  5.   -7.5 
429  2.5   5.   -6.25
430  2.5  5.  -5. 
431  3.75  5.   -5.  
432  3.75  5.   -6.25
433  2.5  5.  -5. 
434  2.5   5.   -3.75
435  3.75  5.   -3.75
436  3.75  5.   -5.  
437  2.5   5.   -3.75
438  2.5  5.  -2.5
439  3.75  5.   -2.5 
440  3.75  5.   -3.75
441  2.5  5.  -2.5
442  2.5   5.   -1.25
443  3.75  5.   -1.25
444  3.75  5.   -2.5 
445  2.5   5.   -1.25
446  2.5  5.   0. 
447  3.75  5.    0.  
448  3.75  5.   -1.25
449   3.75   5.   -10.  
450  3.75  5.   -8.75
451  5.    5.   -8.75
452   5.   5. -10.
453  3.75  5.   -8.75
454  3.75  5.   -7.5 
455  5.   5.  -7.5
456  5.    5.   -8.75
457  3.75  5.   -7.5 
458  3.75  5.   -6.25
459  5.    5.   -6.25
460  5.   5.  -7.5
461  3.75  5.   -6.25
462  3.75  5.   -5.  
463  5.  5. -5.
464  5.    5.   -6.25
465  3.75  5.   -5.  
466  3.75  5.   -3.75
467  5.    5.   -3.75
468  5.  5. -5.
469  3.75  5.   -3.75
470  3.75  5.   -2.5 
471  5.   5.  -2.5
472  5.    5.   -3.75
473  3.75  5.   -2.5 
474  3.75  5.   -1.25
475  5.    5.   -1.25
476  5.   5.  -2.5
477  3.75  5.   -1.25
478  3.75  5.    0.  
479  5.  5.  0.
480  5.    5.   -1.25
481   5.   5. -10.
482  5.    5.   -8.75
483  6.25  5.   -8.75
484   6.25   5.   -10.  
485  5.    5.   -8.75
486  5.   5.  -7.5
487  6.25  5.   -7.5 
488  6.25  5.   -8.75
489  5.   5.  -7.5
490  5.    5.   -6.25
491  6.25  5.   -6.25
492  6.25  5.   -7.5 
493  5.    5.   -6.25
494  5.  5. -5.
495  6.25  5.   -5.  
496  6.25  5.   -6.25
497  5.  5. -5.
498  5.    5.   -3.75
499  6.25  5.   -3.75
500  6.25  5.   -5.  
501  5.    5.   -3.75
502  5.   5.  -2.5
503  6.25  5.   -2.5 
504  6.25  5.   -3.75
505  5.   5.  -2.5
506  5.    5.   -1.25
507  6.25  5.   -1.25
508  6.25  5.   -2.5 
509  5.    5.   -1.25
510  5.  5.  0.
511  6.25  5.    0.  
512  6.25  5.   -1.25
513   6.25   5.   -10.  
514  6.25  5.   -8.75
515  7.5   5.   -8.75
516   7.5   5.  -10. 
517  6.25  5.   -8.75
518  6.25  5.   -7.5 
519  7.5  5.  -7.5
520  7.5   5.   -8.75
521  6.25  5.   -7.5 
522  6.25  5.   -6.25
523  7.5   5.   -6.25
524  7.5  5.  -7.5
525  6.25  5.   -6.25
526  6.25  5.   -5.  
527  7.5  5.  -5. 
528  7.5   5.   -6.25
529  6.25  5.   -5.  
530  6.25  5.   -3.75
531  7.5   5.   -3.75
532  7.5  5.  -5. 
533  6.25  5.   -3.75
534  6.25  5.   -2.5 
535  7.5  5.  -2.5
536  7.5   5.   -3.75
537  6.25  5.   -2.5 
538  6.25  5.   -1.25
539  7.5   5.   -1.25
540  7.5  5.  -2.5
541  6.25  5.   -1.25
542  6.25  5.    0.  
543  7.5  5.   0. 
544  7.5   5.   -1.25
545   7.5   5.  -10. 
546  7.5   5.   -8.75
547  8.75  5.   -8.75
548   8.75   5.   -10.  
549  7.5   5.   -8.75
550  7.5  5.  -7.5
551  8.75  5.   -7.5 
552  8.75  5.   -8.75
553  7.5  5.  -7.5
554  7.5   5.   -6.25
555  8.75  5.   -6.25
556  8.75  5.   -7.5 
557  7.5   5.   -6.25
558  7.5  5.  -5. 
559  8.75  5.   -5.  
560  8.75  5.   -6.25
561  7.5  5.  -5. 
562  7.5   5.   -3.75
563  8.75  5.   -3.75
564  8.75  5.   -5.  
565  7.5   5.   -3.75
566  7.5  5.  -2.5
567  8.75  5.   -2.5 
568  8.75  5.   -3.75
569  7.5  5.  -2.5
570  7.5   5.   -1.25
571  8.75  5.   -1.25
572  8.75  5.   -2.5 
573  7.5   5.   -1.25
574  7.5  5.   0. 
575  8.75  5.    0.  
576  8.75  5.   -1.25
577   8.75   5.   -10.  
578  8.75  5.   -8.75
579  10.     5.    -8.75
580  10.   5. -10.
581  8.75  5.   -8.75
582  8.75  5.   -7.5 
583  10.    5.   -7.5
584  10.     5.    -8.75
585  8.75  5.   -7.5 
586  8.75  5.   -6.25
587  10.     5.    -6.25
588  10.    5.   -7.5
589  8.75  5.   -6.25
590  8.75  5.   -5.  
591  10.   5.  -5.
592  10.     5.    -6.25
593  8.75  5.   -5.  
594  8.75  5.   -3.75
595  10.     5.    -3.75
596  10.   5.  -5.
597  8.75  5.   -3.75
598  8.75  5.   -2.5 
599  10.    5.   -2.5
600  10.     5.    -3.75
601  8.75  5.   -2.5 
602  8.75  5.   -1.25
603  10.     5.    -1.25
604  10.    5.   -2.5
605  8.75  5.   -1.25
606  8.75  5.    0.  
607  10.   5.   0.
608  10.     5.    -1.25
609   0.  -5. -10.
610  0.   -5.   -8.75
611  0.   -3.75 -8.75
612   0.    -3.75 -10.  
613  0.   -5.   -8.75
614  0.  -5.  -7.5
615  0.   -3.75 -7.5 
616  0.   -3.75 -8.75
617  0.  -5.  -7.5
618  0.   -5.   -6.25
619  0.   -3.75 -6.25
620  0.   -3.75 -7.5 
621  0.   -5.   -6.25
622  0. -5. -5.
623  0.   -3.75 -5.  
624  0.   -3.75 -6.25
625  0. -5. -5.
626  0.   -5.   -3.75
627  0.   -3.75 -3.75
628  0.   -3.75 -5.  
629  0.   -5.   -3.75
630  0.  -5.  -2.5
631  0.   -3.75 -2.5 
632  0.   -3.75 -3.75
633  0.  -5.  -2.5
634  0.   -5.   -1.25
635  0.   -3.75 -1.25
636  0.   -3.75 -2.5 
637  0.   -5.   -1.25
638  0. -5.  0.
639  0.   -3.75  0.  
640  0.   -3.75 -1.25
641   0.    -3.75 -10.  
642  0.   -3.75 -8.75
643  0.   -2.5  -8.75
644   0.   -2.5 -10. 
645  0.   -3.75 -8.75
646  0.   -3.75 -7.5 
647  0.  -2.5 -7.5
648  0.   -2.5  -8.75
649  0.   -3.75 -7.5 
650  0.   -3.75 -6.25
651  0.   -2.5  -6.25
652  0.  -2.5 -7.5
653  0.   -3.75 -6.25
654  0.   -3.75 -5.  
655  0.  -2.5 -5. 
656  0.   -2.5  -6.25
657  0.   -3.75 -5.  
658  0.   -3.75 -3.75
659  0.   -2.5  -3.75
660  0.  -2.5 -5. 
661  0.   -3.75 -3.75
662  0.   -3.75 -2.5 
663  0.  -2.5 -2.5
664  0.   -2.5  -3.75
665  0.   -3.75 -2.5 
666  0.   -3.75 -1.25
667  0.   -2.5  -1.25
668  0.  -2.5 -2.5
669  0.   -3.75 -1.25
670  0.   -3.75  0.  
671  0.  -2.5  0. 
672  0.   -2.5  -1.25
673   0.   -2.5 -10. 
674  0.   -2.5  -8.75
675  0.   -1.25 -8.75
676   0.    -1.25 -10.  
677  0.   -2.5  -8.75
678  0.  -2.5 -7.5
679  0.   -1.25 -7.5 
680  0.   -1.25 -8.75
681  0.  -2.5 -7.5
682  0.   -2.5  -6.25
683  0.   -1.25 -6.25
684  0.   -1.25 -7.5 
685  0.   -2.5  -6.25
686  0.  -2.5 -5. 
687  0.   -1.25 -5.  
688  0.   -1.25 -6.25
689  0.  -2.5 -5. 
690  0.   -2.5  -3.75
691  0.   -1.25 -3.75
692  0.   -1.25 -5.  
693  0.   -2.5  -3.75
694  0.  -2.5 -2.5
695  0.   -1.25 -2.5 
696  0.   -1.25 -3.75
697  0.  -2.5 -2.5
698  0.   -2.5  -1.25
699  0.   -1.25 -1.25
700  0.   -1.25 -2.5 
701  0.   -2.5  -1.25
702  0.  -2.5  0. 
703  0.   -1.25  0.  
704  0.   -1.25 -1.25
705   0.    -1.25 -10.  
706  0.   -1.25 -8.75
707  0.    0.   -8.75
708   0.   0. -10.
709  0.   -1.25 -8.75
710  0.   -1.25 -7.5 
711  0.   0.  -7.5
712  0.    0.   -8.75
713  0.   -1.25 -7.5 
714  0.   -1.25 -6.25
715  0.    0.   -6.25
716  0.   0.  -7.5
717  0.   -1.25 -6.25
718  0.   -1.25 -5.  
719  0.  0. -5.
720  0.    0.   -6.25
721  0.   -1.25 -5.  
722  0.   -1.25 -3.75
723  0.    0.   -3.75
724  0.  0. -5.
725  0.   -1.25 -3.75
726  0.   -1.25 -2.5 
727  0.   0.  -2.5
728  0.    0.   -3.75
729  0.   -1.25 -2.5 
730  0.   -1.25 -1.25
731  0.    0.   -1.25
732  0.   0.  -2.5
733  0.   -1.25 -1.25
734  0.   -1.25  0.  
735  0.  0.  0.
736  0.    0.   -1.25
737   0.   0. -10.
738  0.    0.   -8.75
739  0.    1.25 -8.75
740   0.     1.25 -10.  
741  0.    0.   -8.75
742  0.   0.  -7.5
743  0.    1.25 -7.5 
744  0.    1.25 -8.75
745  0.   0.  -7.5
746  0.    0.   -6.25
747  0.    1.25 -6.25
748  0.    1.25 -7.5 
749  0.    0.   -6.25
750  0.  0. -5.
751  0.    1.25 -5.  
752  0.    1.25 -6.25
753  0.  0. -5.
754  0.    0.   -3.75
755  0.    1.25 -3.75
756  0.    1.25 -5.  
757  0.    0.   -3.75
758  0.   0.  -2.5
759  0.    1.25 -2.5 
760  0.    1.25 -3.75
761  0.   0.  -2.5
762  0.    0.   -1.25
763  0.    1.25 -1.25
764  0.    1.25 -2.5 
765  0.    0.   -1.25
766  0.  0.  0.
767  0.    1.25  0.  
768  0.    1.25 -1.25
769   0.     1.25 -10.  
770  0.    1.25 -8.75
771  0.    2.5  -8.75
772   0.    2.5 -10. 
773  0.    1.25 -8.75
774  0.    1.25 -7.5 
775  0.   2.5 -7.5
776  0.    2.5  -8.75
777  0.    1.25 -7.5 
778  0.    1.25 -6.25
779  0.    2.5  -6.25
780  0.   2.5 -7.5
781  0.    1.25 -6.25
782  0.    1.25 -5.  
783  0.   2.5 -5. 
784  0.    2.5  -6.25
785  0.    1.25 -5.  
786  0.    1.25 -3.75
787  0.    2.5  -3.75
788  0.   2.5 -5. 
789  0.    1.25 -3.75
790  0.    1.25 -2.5 
791  0.   2.5 -2.5
792  0.    2.5  -3.75
793  0.    1.25 -2.5 
794  0.    1.25 -1.25
795  0.    2.5  -1.25
796  0.   2.5 -2.5
797  0.    1.25 -1.25
798  0.    1.25  0.  
799  0.   2.5  0. 
800  0.    2.5  -1.25
801   0.    2.5 -10. 
802  0.    2.5  -8.75
803  0.    3.75 -8.75
804   0.     3.75 -10.  
805  0.    2.5  -8.75
806  0.   2.5 -7.5
807  0.    3.75 -7.5 
808  0.    3.75 -8.75
809  0.   2.5 -7.5
810  0.    2.5  -6.25
811  0.    3.75 -6.25
812  0.    3.75 -7.5 
813  0.    2.5  -6.25
814  0.   2.5 -5. 
815  0.    3.75 -5.  
816  0.    3.75 -6.25
817  0.   2.5 -5. 
818  0.    2.5  -3.75
819  0.    3.75 -3.75
820  0.    3.75 -5.  
821  0.    2.5  -3.75
822  0.   2.5 -2.5
823  0.    3.75 -2.5 
824  0.    3.75 -3.75
825  0.   2.5 -2.5
826  0.    2.5  -1.25
827  0.    3.75 -1.25
828  0.    3.75 -2.5 
829  0.    2.5  -1.25
830  0.   2.5  0. 
831  0.    3.75  0.  
832  0.    3.75 -1.25
833   0.     3.75 -10.  
834  0.    3.75 -8.75
835  0.    5.   -8.75
836   0.   5. -10.
837  0.    3.75 -8.75
838  0.    3.75 -7.5 
839  0.   5.  -7.5
840  0.    5.   -8.75
841  0.    3.75 -7.5 
842  0.    3.75 -6.25
843  0.    5.   -6.25
844  0.   5.  -7.5
845  0.    3.75 -6.25
846  0.    3.75 -5.  
847  0.  5. -5.
848  0.    5.   -6.25
849  0.    3.75 -5.  
850  0.    3.75 -3.75
851  0.    5.   -3.75
852  0.  5. -5.
853  0.    3.75 -3.75
854  0.    3.75 -2.5 
855  0.   5.  -2.5
856  0.    5.   -3.75
857  0.    3.75 -2.5 
858  0.    3.75 -1.25
859  0.    5.   -1.25
860  0.   5.  -2.5
861  0.    3.75 -1.25
862  0.    3.75  0.  
863  0.  5.  0.
864  0.    5.   -1.25
865   0.   5. -10.
866   1.25   5.   -10.  
867   1.25      3.90625 -10.     
868   0.     3.75 -10.  
869   1.25   5.   -10.  
870   2.5   5.  -10. 
871   2.5      4.0625 -10.    
872   1.25      3.90625 -10.     
